residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-03-04,82,-5.732370886360968,69.87329999999997,2025-03-05
2025-03-04,83,-5.56767743405635,95.33823333333328,2025-03-05
2025-03-04,84,10.573836394278715,131.49062500000002,2025-03-05
2025-03-04,85,3.7431934034113965,124.3931,2025-03-05
2025-03-04,86,-3.020660989103817,128.1868833333333,2025-03-05
2025-03-04,87,4.666965801193101,141.76874999999995,2025-03-05
2025-03-04,88,8.263998743041952,126.69724166666663,2025-03-05
2025-03-04,89,19.17516198252997,145.61743333333334,2025-03-05
2025-03-04,90,28.046549109589023,197.69062500000007,2025-03-05
2025-03-04,91,19.12513244292245,194.39612499999998,2025-03-05
2025-03-04,92,5.977048611910163,163.725325,2025-03-05
2025-03-04,93,-1.581651388089881,132.75,2025-03-05
2025-03-04,94,34.702046271257245,126.09176666666667,2025-03-05
2025-03-04,95,24.07599910958902,116.58277500000003,2025-03-05
2025-03-04,96,-18.748985272081654,92.39999999999998,2025-03-05
2025-03-04,97,-12.67894318607955,105.63382499999994,2025-03-05
2025-03-04,98,-14.66943790830112,121.74771666666669,2025-03-05
2025-03-04,99,-27.858985272081668,123.25312500000001,2025-03-05
2025-03-04,100,-27.834434721423122,117.81994166666667,2025-03-05
2025-03-04,101,-30.470584721423165,113.63602499999999,2025-03-05
2025-03-04,102,-21.83195468413669,113.99374999999996,2025-03-05
2025-03-04,103,3.2978486119101262,114.987575,2025-03-05
2025-03-04,104,8.752481945243517,84.65505,2025-03-05
2025-03-04,105,6.220015278576852,42.224999999999994,2025-03-05
2025-03-04,106,-13.584153526630416,9.124216666666667,2025-03-05
2025-03-04,107,-29.603545698916264,0.0,2025-03-05
2025-03-04,108,-30.347859046278586,0.0,2025-03-05
2025-03-04,109,-20.425709780419652,0.5443,2025-03-05
2025-03-04,110,-6.451783970686165,0.0,2025-03-05
2025-03-04,111,-0.6791834617716859,0.0,2025-03-05
2025-03-04,112,3.1829714409426515,0.039216666666666664,2025-03-05
2025-03-04,113,-12.77951800335211,0.0,2025-03-05
2025-03-04,114,-15.426705269338186,0.0,2025-03-05
2025-03-04,115,-7.805928661549842,0.002816666666666666,2025-03-05
2025-03-04,116,-0.5288826251380669,0.0,2025-03-05
2025-03-04,117,1.8586673748620797,0.0,2025-03-05
2025-03-04,118,21.225716029313844,0.00019999999999999998,2025-03-05
2025-03-04,119,20.42073269598052,0.0,2025-03-05
2025-03-04,120,-1.14129084364572,0.0,2025-03-05
2025-03-04,121,-7.438033134052716,0.0,2025-03-05
2025-03-04,122,18.155367374861953,0.0,2025-03-05
2025-03-04,123,41.40588801856984,0.0,2025-03-05
2025-03-04,124,3.4344907374240847,0.0,2025-03-05
2025-03-04,125,4.225207404090611,0.0,2025-03-05
2025-03-04,126,14.72390740409071,0.0,2025-03-05
2025-03-04,127,15.702696310315787,0.0,2025-03-05
2025-03-04,128,4.203827695547375,0.0,2025-03-05
2025-03-04,129,11.292240737423981,0.0,2025-03-05
2025-03-04,130,19.94759073742398,0.0,2025-03-05
2025-03-04,131,5.642208752734518,0.0,2025-03-05
2025-03-04,132,-10.274594240796432,0.0,2025-03-05
2025-03-04,133,-49.76062063940515,0.0,2025-03-05
2025-03-04,134,-18.772103972738478,0.0,2025-03-05
2025-03-04,135,44.1623188392233,0.0,2025-03-05
2025-03-04,136,-22.1858941527787,0.0,2025-03-05
2025-03-04,137,-29.655113573172343,0.0,2025-03-05
2025-03-04,138,23.874647790990593,0.0,2025-03-05
2025-03-04,139,34.183097024763015,0.0,2025-03-05
2025-03-04,140,16.475996482653727,0.0,2025-03-05
2025-03-04,141,4.126064768456786,0.0,2025-03-05
2025-03-04,142,22.82115051574442,0.0,2025-03-05
2025-03-04,143,40.58281384370616,0.0,2025-03-05
2025-03-04,144,30.74245637931233,0.0,2025-03-05
2025-03-05,1,17.977348523690807,-3.204106358069149,2025-03-06
2025-03-05,2,2.02632260550331,-3.2040361680774954,2025-03-06
2025-03-05,3,7.399181857024132,-3.2039659780858427,2025-03-06
2025-03-05,4,11.456906579987049,-3.203895788094189,2025-03-06
2025-03-05,5,34.622069764384946,-3.2038255981025356,2025-03-06
2025-03-05,6,36.7125242673734,-3.203755408110883,2025-03-06
2025-03-05,7,-4.633919562060328,-3.2036852181192295,2025-03-06
2025-03-05,8,-15.288586606895365,-3.203615028127576,2025-03-06
2025-03-05,9,-1.9585319618456651,-3.2035448381359233,2025-03-06
2025-03-05,10,-31.90361074655482,-3.2034746481442697,2025-03-06
2025-03-05,11,-25.68773642878955,-3.203404458152616,2025-03-06
2025-03-05,12,23.605221969044464,-3.2033342681609636,2025-03-06
2025-03-05,13,5.414153905750027,-3.20326407816931,2025-03-06
2025-03-05,14,-22.972294079888115,-3.2031938881776565,2025-03-06
2025-03-05,15,-31.79099626903769,-3.203123698186004,2025-03-06
2025-03-05,16,-2.572013313943444,-3.2030535081943503,2025-03-06
2025-03-05,17,15.018167279607496,-3.2029833182026968,2025-03-06
2025-03-05,18,0.10146727960750468,-3.202913128211044,2025-03-06
2025-03-05,19,-15.40212118506031,-3.2028429382193906,2025-03-06
2025-03-05,20,-11.410166785015008,-3.202772748227737,2025-03-06
2025-03-05,21,-9.763983280398975,-3.2027025582360844,2025-03-06
2025-03-05,22,-14.38791878378106,-3.202632368244431,2025-03-06
2025-03-05,23,-22.025833809925075,-3.2025621782527773,2025-03-06
2025-03-05,24,-0.8655559942275204,-3.2024919882611247,2025-03-06
2025-03-05,25,5.041620454217423,-3.202421798269471,2025-03-06
2025-03-05,26,1.7693932669104697,-3.2021675172618003,2025-03-06
2025-03-05,27,-19.373848571548592,-3.202281418286164,2025-03-06
2025-03-05,28,-21.00309072041398,-3.2022112282945114,2025-03-06
2025-03-05,29,-16.47288903453898,-3.20066937370434,2025-03-06
2025-03-05,30,-20.171218995094478,-3.2020708483112053,2025-03-06
2025-03-05,31,-7.988187524130353,-3.2020006583195517,2025-03-06
2025-03-05,32,-4.386793640788255,-3.1813862900919236,2025-03-06
2025-03-05,33,-19.988477862553054,-3.2018602783362446,2025-03-06
2025-03-05,34,-6.058642806502121,-3.201790088344592,2025-03-06
2025-03-05,35,21.077744331938106,-2.9156731160856566,2025-03-06
2025-03-05,36,0.08579986510210347,-3.201649708361286,2025-03-06
2025-03-05,37,0.13076653176881337,-3.2015795183696323,2025-03-06
2025-03-05,38,-29.68436680156458,1.3180391341860513,2025-03-06
2025-03-05,39,-44.61623826369657,11.28650665250565,2025-03-06
2025-03-05,40,-58.31125493036325,11.446361957598356,2025-03-06
2025-03-05,41,-50.60647159703001,7.216645091707505,2025-03-06
2025-03-05,42,-29.51123826369667,3.6842058196253618,2025-03-06
2025-03-05,43,-8.318932026749962,2.285814241798306,2025-03-06
2025-03-05,44,-14.012916801564643,6.287057267828402,2025-03-06
2025-03-05,45,-16.646238263696546,13.981026427771383,2025-03-06
2025-03-05,46,-42.15466680156453,19.30869373936821,2025-03-06
2025-03-05,47,-55.77447373155701,20.921126197918625,2025-03-06
2025-03-05,48,1.5567404173436898,20.3543705162719,2025-03-06
2025-03-05,49,1.932634639816115,19.508536405042264,2025-03-06
2025-03-05,50,-8.179277982981603,30.710797060325035,2025-03-06
2025-03-05,51,19.43912882736072,52.6484140379813,2025-03-06
2025-03-05,52,-14.87840394342038,67.66906751866122,2025-03-06
2025-03-05,53,-45.0769595826564,65.09992694089965,2025-03-06
2025-03-05,54,-24.995395120895182,57.56629603014699,2025-03-06
2025-03-05,55,-11.983839543462864,70.85615762273926,2025-03-06
2025-03-05,56,5.775115533220969,77.3934607847857,2025-03-06
2025-03-05,57,-9.037083548547344,64.73843245156138,2025-03-06
2025-03-05,58,-25.426393769195784,50.487161254084754,2025-03-06
2025-03-05,59,-13.267499947457509,79.73938309465063,2025-03-06
2025-03-05,60,26.994409502344297,104.6714668699235,2025-03-06
2025-03-05,61,38.14384003299938,37.71226990301352,2025-03-06
2025-03-05,62,-4.512038077962643,19.28319482696338,2025-03-06
2025-03-05,63,-40.203511554971556,63.596318960485405,2025-03-06
2025-03-05,64,25.673100152088637,50.84169625325876,2025-03-06
2025-03-05,65,51.366712679978264,77.76463878958452,2025-03-06
2025-03-05,66,19.70764778839589,122.01521269415935,2025-03-06
2025-03-05,67,-21.35421034465344,62.797370874721764,2025-03-06
2025-03-05,68,-14.28870160078236,70.2451005575499,2025-03-06
2025-03-05,69,0.7420945397036576,145.53550773768575,2025-03-06
2025-03-05,70,-23.093250635714412,108.68347071059497,2025-03-06
2025-03-05,71,-34.566823477086245,76.14765324080508,2025-03-06
2025-03-05,72,-5.3789194415365955,81.02883574182874,2025-03-06
2025-03-05,73,42.377243818461125,28.11237187225379,2025-03-06
2025-03-05,74,44.604074151552595,-10.688106139262345,2025-03-06
2025-03-05,75,-25.10687571086646,-5.077949785857982,2025-03-06
2025-03-05,76,-19.203806459856878,-1.1195786421083085,2025-03-06
2025-03-05,77,6.669842386217169,-12.846903116263775,2025-03-06
2025-03-05,78,-22.439468023892914,-39.761372929361414,2025-03-06
2025-03-05,79,-32.43455939686419,-72.39624945018022,2025-03-06
2025-03-05,80,2.818913129844532,-87.17072145372708,2025-03-06
2025-03-05,81,49.362068476252944,-78.36062784885814,2025-03-06
2025-03-05,82,22.666496459192558,-58.63481050568498,2025-03-06
2025-03-05,83,4.906265616460814,-47.110168606800244,2025-03-06
2025-03-05,84,4.04599080781577,-50.11830892086596,2025-03-06
2025-03-05,85,-16.540186556606045,-56.02584802572164,2025-03-06
2025-03-05,86,-19.250285174237888,-44.47391390436235,2025-03-06
2025-03-05,87,-0.36431164457872,-5.464921718453979,2025-03-06
2025-03-05,88,-26.523419525113468,46.708423821091515,2025-03-06
2025-03-05,89,-4.9599062651157055,52.250170996957536,2025-03-06
2025-03-05,90,28.790287316493277,30.18463550130309,2025-03-06
2025-03-05,91,15.6226357675896,54.006960922017015,2025-03-06
2025-03-05,92,4.71953794899423,84.11342146898437,2025-03-06
2025-03-05,93,44.06704281724353,88.23874678993764,2025-03-06
2025-03-05,94,29.599546956020617,74.552504313633,2025-03-06
2025-03-05,95,-7.824341245561982,63.69989507444291,2025-03-06
2025-03-05,96,-24.821799278662866,63.10897011638605,2025-03-06
2025-03-05,97,-38.403397105596014,66.16483098767105,2025-03-06
2025-03-05,98,-24.557371914240093,61.20612039840398,2025-03-06
2025-03-05,99,6.221237948994258,49.13551567054992,2025-03-06
2025-03-05,100,18.442530637144614,41.172419316742435,2025-03-06
2025-03-05,101,-2.7513071827564772,32.35599848551189,2025-03-06
2025-03-05,102,-34.0368552475735,23.55546976278177,2025-03-06
2025-03-05,103,8.980361419093015,22.9110825955255,2025-03-06
2025-03-05,104,10.14793794899424,21.89132581018228,2025-03-06
2025-03-05,105,-18.0020953843391,14.10443195234619,2025-03-06
2025-03-05,106,19.277934054670368,1.4182632197750138,2025-03-06
2025-03-05,107,3.6141421236885662,-3.1966662189539043,2025-03-06
2025-03-05,108,-47.077123366269575,-3.1965960289622517,2025-03-06
2025-03-05,109,8.655090574790393,-2.91114003911651,2025-03-06
2025-03-05,110,4.524027854679048,-3.1964556489789455,2025-03-06
2025-03-05,111,-19.695272145320928,-3.196385458987292,2025-03-06
2025-03-05,112,30.593247203213195,-3.1758150128952267,2025-03-06
2025-03-05,113,38.08961179654955,-3.196245079003985,2025-03-06
2025-03-05,114,-36.10663375243769,-3.1961748890123323,2025-03-06
2025-03-05,115,2.326894521345821,-3.194632274182693,2025-03-06
2025-03-05,116,23.18057873863188,-3.196034509029026,2025-03-06
2025-03-05,117,1.3639369342755572,-3.1959643190373725,2025-03-06
2025-03-05,118,-1.1211170857710613,-3.1957066172593547,2025-03-06
2025-03-05,119,13.738261188012416,-3.1958239390540655,2025-03-06
2025-03-05,120,18.719983948019603,-3.195753749062413,2025-03-06
2025-03-05,121,21.495483948019682,-3.1956835590707593,2025-03-06
2025-03-05,122,20.488299580895614,-3.1956133690791058,2025-03-06
2025-03-05,123,21.48346172513152,-3.195543179087453,2025-03-06
2025-03-05,124,27.901609812039965,-3.1954729890957996,2025-03-06
2025-03-05,125,10.628321419156691,-3.195402799104146,2025-03-06
2025-03-05,126,-23.98345125222113,-3.1953326091124934,2025-03-06
2025-03-05,127,1.5014659515647963,-3.19526241912084,2025-03-06
2025-03-05,128,16.92767697259353,-3.1951922291291863,2025-03-06
2025-03-05,129,13.758883508233566,-3.1951220391375337,2025-03-06
2025-03-05,130,4.170344375041168,-3.19505184914588,2025-03-06
2025-03-05,131,-16.12283042471347,-3.1949816591542266,2025-03-06
2025-03-05,132,-12.956832513999188,-3.194911469162574,2025-03-06
2025-03-05,133,39.47483709978752,-3.1948412791709204,2025-03-06
2025-03-05,134,-2.3318082087415632,-3.194771089179267,2025-03-06
2025-03-05,135,-14.923937504295736,-3.1947008991876142,2025-03-06
2025-03-05,136,24.68012190455056,-3.1946307091959607,2025-03-06
2025-03-05,137,28.138425996532305,-3.194560519204307,2025-03-06
2025-03-05,138,-22.186107300469075,-3.1944903292126545,2025-03-06
2025-03-05,139,-9.88837271631462,-3.194420139221001,2025-03-06
2025-03-05,140,5.641410617018664,-3.1943499492293475,2025-03-06
2025-03-05,141,-15.724562629119646,-3.194279759237695,2025-03-06
2025-03-05,142,-11.035724116342635,-3.1942095692460413,2025-03-06
2025-03-05,143,20.141993950352003,-3.1941393792543877,2025-03-06
2025-03-05,144,34.01116061701862,-3.194069189262734,2025-03-06
2025-03-06,1,10.463230057260489,-1.843905598252598,2025-03-07
2025-03-06,2,13.156329728958895,-1.8437143494095576,2025-03-07
2025-03-06,3,44.786326466297965,-1.8435231005665162,2025-03-07
2025-03-06,4,4.0355823063812295,-1.8433318517234758,2025-03-07
2025-03-06,5,-21.801602289661787,-1.8431406028804354,2025-03-07
2025-03-06,6,-10.741618956328466,-1.842949354037395,2025-03-07
2025-03-06,7,-1.527641881372233,-1.8427581051943545,2025-03-07
2025-03-06,8,-14.895470126705163,-1.8425668563513131,2025-03-07
2025-03-06,9,-13.077781777678183,-1.8423756075082727,2025-03-07
2025-03-06,10,-6.725147888168522,-1.8421843586652322,2025-03-07
2025-03-06,11,-6.590280152128344,-1.8419931098221918,2025-03-07
2025-03-06,12,15.251417512397552,-1.8418018609791504,2025-03-07
2025-03-06,13,41.04313292839572,-1.84161061213611,2025-03-07
2025-03-06,14,2.9465283080685367,-1.8414193632930695,2025-03-07
2025-03-06,15,-24.682983922952303,-1.841228114450029,2025-03-07
2025-03-06,16,34.71836740159313,-1.8410368656069886,2025-03-07
2025-03-06,17,35.71313293062599,-1.8408456167639473,2025-03-07
2025-03-06,18,-21.70405540073841,-1.8406543679209069,2025-03-07
2025-03-06,19,-20.24218140056655,-1.8404631190778664,2025-03-07
2025-03-06,20,-2.6017036891391854,-1.840271870234826,2025-03-07
2025-03-06,21,-15.388001574818759,-1.8400806213917855,2025-03-07
2025-03-06,22,1.4203332613335533,-1.8398893725487442,2025-03-07
2025-03-06,23,7.1044423413740105,-1.8396981237057037,2025-03-07
2025-03-06,24,-1.4340625536008247,-1.8395068748626633,2025-03-07
2025-03-06,25,19.773001307946743,-1.8393156260196228,2025-03-07
2025-03-06,26,9.473795987751487,-1.83894015261184,2025-03-07
2025-03-06,27,-15.852480196288298,-1.838933128333541,2025-03-07
2025-03-06,28,1.1403737813968746,-1.8387418794905006,2025-03-07
2025-03-06,29,16.90997077973259,-1.8368916599953364,2025-03-07
2025-03-06,30,8.709292911674424,-1.8383593818044197,2025-03-07
2025-03-06,31,-1.459915895541144,-1.8381681329613793,2025-03-07
2025-03-06,32,-10.718404012248584,-1.8149533910880824,2025-03-07
2025-03-06,33,-1.6437889719237546,-1.8377856352752975,2025-03-07
2025-03-06,34,16.622005184720933,-1.837594386432257,2025-03-07
2025-03-06,35,3.3494774411067283,-1.5168144153643095,2025-03-07
2025-03-06,36,-37.101912904191636,-1.8372118887461761,2025-03-07
2025-03-06,37,-75.32300119965805,-1.8370206399031348,2025-03-07
2025-03-06,38,-65.9208178663248,3.341837077137729,2025-03-07
2025-03-06,39,-12.074307361885303,17.450056533977076,2025-03-07
2025-03-06,40,-53.13386786632475,26.019688057177532,2025-03-07
2025-03-06,41,-41.52625119965808,28.171178551367007,2025-03-07
2025-03-06,42,40.656420429141804,28.084883997672932,2025-03-07
2025-03-06,43,5.205192638114568,32.8747254208657,2025-03-07
2025-03-06,44,-55.05871786632463,49.32125217156408,2025-03-07
2025-03-06,45,-69.90930736188534,68.4165873561638,2025-03-07
2025-03-06,46,-17.43603914498999,71.96051698456267,2025-03-07
2025-03-06,47,3.8723601950589455,67.54230580565002,2025-03-07
2025-03-06,48,0.7940659383773436,67.69969057795663,2025-03-07
2025-03-06,49,-18.212142358406254,72.45092083328768,2025-03-07
2025-03-06,50,-23.790321277374233,58.59812539675772,2025-03-07
2025-03-06,51,8.486212055959186,34.676596207708826,2025-03-07
2025-03-06,52,-20.99861928290761,33.507201803956264,2025-03-07
2025-03-06,53,-5.835125258280186,42.5071667401246,2025-03-07
2025-03-06,54,35.14394886897094,55.91564761088239,2025-03-07
2025-03-06,55,3.96845328333643,71.38490426965552,2025-03-07
2025-03-06,56,-32.698744722197034,18.291651032581854,2025-03-07
2025-03-06,57,-31.52448403090284,-49.70415615253273,2025-03-07
2025-03-06,58,-12.840025098689921,-2.956325702914569,2025-03-07
2025-03-06,59,-23.35448313263805,37.87346969448811,2025-03-07
2025-03-06,60,-43.68514095068235,36.51000314089367,2025-03-07
2025-03-06,61,-37.59399516081953,70.51273810369594,2025-03-07
2025-03-06,62,-32.152645160819475,81.58925856143992,2025-03-07
2025-03-06,63,-25.03360414270128,37.146010361743265,2025-03-07
2025-03-06,64,-0.4578873117893636,-25.466765188640238,2025-03-07
2025-03-06,65,-13.400746115131597,-29.34467393970408,2025-03-07
2025-03-06,66,-26.714860978619754,12.4417905795151,2025-03-07
2025-03-06,67,6.818449917104999,15.443812602449043,2025-03-07
2025-03-06,68,26.228273864216817,9.243774303658029,2025-03-07
2025-03-06,69,22.79781268821057,19.906974719141772,2025-03-07
2025-03-06,70,42.3321265987729,29.10195722286244,2025-03-07
2025-03-06,71,19.417848459159814,13.823585871219166,2025-03-07
2025-03-06,72,-21.66300957800877,-0.6644829577535347,2025-03-07
2025-03-06,73,7.590831305346796,32.16655207715007,2025-03-07
2025-03-06,74,21.36894797201353,47.87651146208282,2025-03-07
2025-03-06,75,-19.121406351489668,25.079973046505074,2025-03-07
2025-03-06,76,-18.128727310265845,12.631997110288694,2025-03-07
2025-03-06,77,-20.998974625423557,28.492723344313163,2025-03-07
2025-03-06,78,-19.338979395149863,45.56198452302624,2025-03-07
2025-03-06,79,-11.714990930523982,22.451611120055077,2025-03-07
2025-03-06,80,-21.55090370162975,11.528023420753698,2025-03-07
2025-03-06,81,-23.279902106530244,25.63461249006582,2025-03-07
2025-03-06,82,32.3315261409241,25.637269801093908,2025-03-07
2025-03-06,83,39.75721211722748,9.713864793049538,2025-03-07
2025-03-06,84,-1.1836131885586383,9.447305819864368,2025-03-07
2025-03-06,85,19.962403776150495,49.77981811385587,2025-03-07
2025-03-06,86,16.43032549661143,34.46374390279368,2025-03-07
2025-03-06,87,-3.330316727491436,-24.43610073423247,2025-03-07
2025-03-06,88,19.679783272508757,-17.459945723232522,2025-03-07
2025-03-06,89,25.565884743723927,-6.927626350014066,2025-03-07
2025-03-06,90,2.948996975128125,-30.057449282215657,2025-03-07
2025-03-06,91,-2.700771898480866,-57.04573853996237,2025-03-07
2025-03-06,92,-14.784570716798612,-55.660174178198645,2025-03-07
2025-03-06,93,-18.743903837962534,-35.44021593444529,2025-03-07
2025-03-06,94,-3.0251594370554358,-32.10436555457488,2025-03-07
2025-03-06,95,5.533232216635497,-28.807655219199887,2025-03-07
2025-03-06,96,10.768848194295288,-23.270252322679426,2025-03-07
2025-03-06,97,11.4589082956428,-28.34094197449116,2025-03-07
2025-03-06,98,9.357549680029933,-20.956421655074337,2025-03-07
2025-03-06,99,-5.5585523937700145,-0.10160831693303862,2025-03-07
2025-03-06,100,9.470975236199251,11.32864369167197,2025-03-07
2025-03-06,101,22.44934524792393,16.769285267570893,2025-03-07
2025-03-06,102,14.250945247923937,16.77007915884542,2025-03-07
2025-03-06,103,-30.749735139037966,7.684105338462587,2025-03-07
2025-03-06,104,-30.21278513903792,6.037101713046326,2025-03-07
2025-03-06,105,22.652872403757442,10.1213903373053,2025-03-07
2025-03-06,106,46.982838657159846,2.4653041965978826,2025-03-07
2025-03-06,107,36.36583144964527,-1.823633220890291,2025-03-07
2025-03-06,108,30.874015809424918,-1.8234419720472506,2025-03-07
2025-03-06,109,4.735977983777843,-1.5470009371712528,2025-03-07
2025-03-06,110,-8.072061937680587,-1.8230594743611697,2025-03-07
2025-03-06,111,-15.50774768500628,-1.8228682255181283,2025-03-07
