target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-04-24,113,12,2025-03-30,88,0.05,20260101113
2025-04-24,113,13,2025-03-18,76,0.05,20260101113
2025-04-24,113,14,2025-01-19,18,0.05,20260101113
2025-04-24,113,15,2025-01-18,17,0.05,20260101113
2025-04-24,113,16,2025-01-13,12,0.05,20260101113
2025-04-24,113,17,2025-03-14,72,0.05,20260101113
2025-04-24,113,18,2025-04-08,97,0.05,20260101113
2025-04-24,113,19,2025-02-17,47,0.05,20260101113
2025-04-24,113,20,2025-01-16,15,0.05,20260101113
2025-04-25,114,1,2025-04-03,92,0.05,20260101114
2025-04-25,114,2,2025-03-02,60,0.05,20260101114
2025-04-25,114,3,2025-04-17,106,0.05,20260101114
2025-04-25,114,4,2025-03-03,61,0.05,20260101114
2025-04-25,114,5,2025-02-07,37,0.05,20260101114
2025-04-25,114,6,2025-01-27,26,0.05,20260101114
2025-04-25,114,7,2025-01-21,20,0.05,20260101114
2025-04-25,114,8,2025-01-14,13,0.05,20260101114
2025-04-25,114,9,2025-03-12,70,0.05,20260101114
2025-04-25,114,10,2025-01-13,12,0.05,20260101114
2025-04-25,114,11,2025-03-16,74,0.05,20260101114
2025-04-25,114,12,2025-01-17,16,0.05,20260101114
2025-04-25,114,13,2025-03-11,69,0.05,20260101114
2025-04-25,114,14,2025-01-24,23,0.05,20260101114
2025-04-25,114,15,2025-01-17,16,0.05,20260101114
2025-04-25,114,16,2025-01-24,23,0.05,20260101114
2025-04-25,114,17,2025-03-31,89,0.05,20260101114
2025-04-25,114,18,2025-02-13,43,0.05,20260101114
2025-04-25,114,19,2025-01-09,8,0.05,20260101114
2025-04-25,114,20,2025-02-17,47,0.05,20260101114
2025-04-26,115,1,2025-01-19,18,0.05,20260101115
2025-04-26,115,2,2025-02-21,51,0.05,20260101115
2025-04-26,115,3,2025-02-18,48,0.05,20260101115
2025-04-26,115,4,2025-02-20,50,0.05,20260101115
2025-04-26,115,5,2025-01-25,24,0.05,20260101115
2025-04-26,115,6,2025-02-19,49,0.05,20260101115
2025-04-26,115,7,2025-02-16,46,0.05,20260101115
2025-04-26,115,8,2025-03-18,76,0.05,20260101115
2025-04-26,115,9,2025-03-06,64,0.05,20260101115
2025-04-26,115,10,2025-01-31,30,0.05,20260101115
2025-04-26,115,11,2025-01-31,30,0.05,20260101115
2025-04-26,115,12,2025-02-03,33,0.05,20260101115
2025-04-26,115,13,2025-03-24,82,0.05,20260101115
2025-04-26,115,14,2025-04-24,113,0.05,20260101115
2025-04-26,115,15,2025-02-14,44,0.05,20260101115
2025-04-26,115,16,2025-01-29,28,0.05,20260101115
2025-04-26,115,17,2025-01-08,7,0.05,20260101115
2025-04-26,115,18,2025-04-20,109,0.05,20260101115
2025-04-26,115,19,2025-01-18,17,0.05,20260101115
2025-04-26,115,20,2025-03-26,84,0.05,20260101115
2025-04-27,116,1,2025-02-25,55,0.05,20260101116
2025-04-27,116,2,2025-03-19,77,0.05,20260101116
2025-04-27,116,3,2025-01-07,6,0.05,20260101116
2025-04-27,116,4,2025-03-12,70,0.05,20260101116
2025-04-27,116,5,2025-02-07,37,0.05,20260101116
2025-04-27,116,6,2025-04-11,100,0.05,20260101116
2025-04-27,116,7,2025-03-23,81,0.05,20260101116
2025-04-27,116,8,2025-01-29,28,0.05,20260101116
2025-04-27,116,9,2025-04-22,111,0.05,20260101116
2025-04-27,116,10,2025-04-15,104,0.05,20260101116
2025-04-27,116,11,2025-01-08,7,0.05,20260101116
2025-04-27,116,12,2025-03-22,80,0.05,20260101116
2025-04-27,116,13,2025-01-18,17,0.05,20260101116
2025-04-27,116,14,2025-02-17,47,0.05,20260101116
2025-04-27,116,15,2025-01-29,28,0.05,20260101116
2025-04-27,116,16,2025-01-21,20,0.05,20260101116
2025-04-27,116,17,2025-04-25,114,0.05,20260101116
2025-04-27,116,18,2025-01-07,6,0.05,20260101116
2025-04-27,116,19,2025-01-22,21,0.05,20260101116
2025-04-27,116,20,2025-02-11,41,0.05,20260101116
2025-04-28,117,1,2025-01-03,2,0.05,20260101117
2025-04-28,117,2,2025-01-19,18,0.05,20260101117
2025-04-28,117,3,2025-04-20,109,0.05,20260101117
2025-04-28,117,4,2025-04-11,100,0.05,20260101117
2025-04-28,117,5,2025-03-02,60,0.05,20260101117
2025-04-28,117,6,2025-04-26,115,0.05,20260101117
2025-04-28,117,7,2025-01-08,7,0.05,20260101117
2025-04-28,117,8,2025-01-18,17,0.05,20260101117
2025-04-28,117,9,2025-02-12,42,0.05,20260101117
2025-04-28,117,10,2025-04-18,107,0.05,20260101117
2025-04-28,117,11,2025-02-10,40,0.05,20260101117
2025-04-28,117,12,2025-04-07,96,0.05,20260101117
2025-04-28,117,13,2025-03-27,85,0.05,20260101117
2025-04-28,117,14,2025-03-10,68,0.05,20260101117
2025-04-28,117,15,2025-03-25,83,0.05,20260101117
2025-04-28,117,16,2025-04-09,98,0.05,20260101117
2025-04-28,117,17,2025-04-14,103,0.05,20260101117
2025-04-28,117,18,2025-04-27,116,0.05,20260101117
2025-04-28,117,19,2025-01-02,1,0.05,20260101117
2025-04-28,117,20,2025-03-13,71,0.05,20260101117
2025-04-29,118,1,2025-01-11,10,0.05,20260101118
2025-04-29,118,2,2025-01-21,20,0.05,20260101118
2025-04-29,118,3,2025-04-15,104,0.05,20260101118
2025-04-29,118,4,2025-03-25,83,0.05,20260101118
2025-04-29,118,5,2025-01-12,11,0.05,20260101118
2025-04-29,118,6,2025-01-19,18,0.05,20260101118
2025-04-29,118,7,2025-03-15,73,0.05,20260101118
2025-04-29,118,8,2025-03-13,71,0.05,20260101118
2025-04-29,118,9,2025-03-21,79,0.05,20260101118
2025-04-29,118,10,2025-04-01,90,0.05,20260101118
2025-04-29,118,11,2025-01-16,15,0.05,20260101118
2025-04-29,118,12,2025-04-20,109,0.05,20260101118
2025-04-29,118,13,2025-02-18,48,0.05,20260101118
2025-04-29,118,14,2025-04-12,101,0.05,20260101118
2025-04-29,118,15,2025-01-19,18,0.05,20260101118
2025-04-29,118,16,2025-04-08,97,0.05,20260101118
2025-04-29,118,17,2025-03-21,79,0.05,20260101118
2025-04-29,118,18,2025-04-25,114,0.05,20260101118
2025-04-29,118,19,2025-02-26,56,0.05,20260101118
2025-04-29,118,20,2025-02-17,47,0.05,20260101118
2025-04-30,119,1,2025-03-17,75,0.05,20260101119
2025-04-30,119,2,2025-01-27,26,0.05,20260101119
2025-04-30,119,3,2025-02-22,52,0.05,20260101119
2025-04-30,119,4,2025-04-09,98,0.05,20260101119
2025-04-30,119,5,2025-04-26,115,0.05,20260101119
2025-04-30,119,6,2025-01-23,22,0.05,20260101119
2025-04-30,119,7,2025-01-07,6,0.05,20260101119
2025-04-30,119,8,2025-03-04,62,0.05,20260101119
2025-04-30,119,9,2025-01-27,26,0.05,20260101119
2025-04-30,119,10,2025-04-22,111,0.05,20260101119
2025-04-30,119,11,2025-04-21,110,0.05,20260101119
2025-04-30,119,12,2025-04-22,111,0.05,20260101119
2025-04-30,119,13,2025-04-27,116,0.05,20260101119
2025-04-30,119,14,2025-01-15,14,0.05,20260101119
2025-04-30,119,15,2025-04-11,100,0.05,20260101119
2025-04-30,119,16,2025-01-27,26,0.05,20260101119
2025-04-30,119,17,2025-04-11,100,0.05,20260101119
2025-04-30,119,18,2025-01-04,3,0.05,20260101119
2025-04-30,119,19,2025-02-07,37,0.05,20260101119
2025-04-30,119,20,2025-04-04,93,0.05,20260101119
2025-05-01,120,1,2025-03-20,78,0.05,20260101120
2025-05-01,120,2,2025-02-18,48,0.05,20260101120
2025-05-01,120,3,2025-04-23,112,0.05,20260101120
2025-05-01,120,4,2025-02-07,37,0.05,20260101120
2025-05-01,120,5,2025-01-02,1,0.05,20260101120
2025-05-01,120,6,2025-02-15,45,0.05,20260101120
2025-05-01,120,7,2025-01-30,29,0.05,20260101120
2025-05-01,120,8,2025-02-12,42,0.05,20260101120
2025-05-01,120,9,2025-04-14,103,0.05,20260101120
2025-05-01,120,10,2025-02-10,40,0.05,20260101120
2025-05-01,120,11,2025-04-08,97,0.05,20260101120
2025-05-01,120,12,2025-03-20,78,0.05,20260101120
2025-05-01,120,13,2025-01-02,1,0.05,20260101120
2025-05-01,120,14,2025-04-19,108,0.05,20260101120
2025-05-01,120,15,2025-01-23,22,0.05,20260101120
2025-05-01,120,16,2025-01-31,30,0.05,20260101120
2025-05-01,120,17,2025-01-12,11,0.05,20260101120
2025-05-01,120,18,2025-01-21,20,0.05,20260101120
2025-05-01,120,19,2025-03-03,61,0.05,20260101120
2025-05-01,120,20,2025-03-08,66,0.05,20260101120
2025-05-02,121,1,2025-01-18,17,0.05,20260101121
2025-05-02,121,2,2025-02-13,43,0.05,20260101121
2025-05-02,121,3,2025-01-30,29,0.05,20260101121
2025-05-02,121,4,2025-04-06,95,0.05,20260101121
2025-05-02,121,5,2025-04-11,100,0.05,20260101121
2025-05-02,121,6,2025-01-29,28,0.05,20260101121
2025-05-02,121,7,2025-04-18,107,0.05,20260101121
2025-05-02,121,8,2025-03-19,77,0.05,20260101121
2025-05-02,121,9,2025-01-13,12,0.05,20260101121
2025-05-02,121,10,2025-03-21,79,0.05,20260101121
2025-05-02,121,11,2025-03-23,81,0.05,20260101121
2025-05-02,121,12,2025-02-24,54,0.05,20260101121
2025-05-02,121,13,2025-02-05,35,0.05,20260101121
2025-05-02,121,14,2025-03-27,85,0.05,20260101121
2025-05-02,121,15,2025-04-14,103,0.05,20260101121
2025-05-02,121,16,2025-03-05,63,0.05,20260101121
2025-05-02,121,17,2025-03-25,83,0.05,20260101121
2025-05-02,121,18,2025-03-30,88,0.05,20260101121
2025-05-02,121,19,2025-01-20,19,0.05,20260101121
2025-05-02,121,20,2025-03-29,87,0.05,20260101121
2025-05-03,122,1,2025-02-28,58,0.05,20260101122
2025-05-03,122,2,2025-01-26,25,0.05,20260101122
2025-05-03,122,3,2025-03-17,75,0.05,20260101122
2025-05-03,122,4,2025-01-30,29,0.05,20260101122
2025-05-03,122,5,2025-04-08,97,0.05,20260101122
2025-05-03,122,6,2025-04-02,91,0.05,20260101122
2025-05-03,122,7,2025-03-06,64,0.05,20260101122
2025-05-03,122,8,2025-01-16,15,0.05,20260101122
2025-05-03,122,9,2025-01-30,29,0.05,20260101122
2025-05-03,122,10,2025-03-13,71,0.05,20260101122
2025-05-03,122,11,2025-03-22,80,0.05,20260101122
2025-05-03,122,12,2025-04-23,112,0.05,20260101122
2025-05-03,122,13,2025-03-13,71,0.05,20260101122
2025-05-03,122,14,2025-05-02,121,0.05,20260101122
2025-05-03,122,15,2025-03-23,81,0.05,20260101122
2025-05-03,122,16,2025-04-01,90,0.05,20260101122
2025-05-03,122,17,2025-03-21,79,0.05,20260101122
2025-05-03,122,18,2025-03-21,79,0.05,20260101122
2025-05-03,122,19,2025-03-05,63,0.05,20260101122
2025-05-03,122,20,2025-04-07,96,0.05,20260101122
2025-05-04,123,1,2025-01-05,4,0.05,20260101123
2025-05-04,123,2,2025-01-21,20,0.05,20260101123
2025-05-04,123,3,2025-01-23,22,0.05,20260101123
2025-05-04,123,4,2025-03-29,87,0.05,20260101123
2025-05-04,123,5,2025-04-28,117,0.05,20260101123
2025-05-04,123,6,2025-03-18,76,0.05,20260101123
2025-05-04,123,7,2025-01-29,28,0.05,20260101123
2025-05-04,123,8,2025-03-11,69,0.05,20260101123
2025-05-04,123,9,2025-01-15,14,0.05,20260101123
2025-05-04,123,10,2025-01-10,9,0.05,20260101123
2025-05-04,123,11,2025-03-30,88,0.05,20260101123
2025-05-04,123,12,2025-03-01,59,0.05,20260101123
2025-05-04,123,13,2025-03-14,72,0.05,20260101123
2025-05-04,123,14,2025-02-27,57,0.05,20260101123
2025-05-04,123,15,2025-03-21,79,0.05,20260101123
2025-05-04,123,16,2025-03-26,84,0.05,20260101123
2025-05-04,123,17,2025-04-28,117,0.05,20260101123
2025-05-04,123,18,2025-03-23,81,0.05,20260101123
2025-05-04,123,19,2025-01-17,16,0.05,20260101123
2025-05-04,123,20,2025-03-13,71,0.05,20260101123
2025-05-05,124,1,2025-01-02,1,0.05,20260101124
2025-05-05,124,2,2025-01-16,15,0.05,20260101124
2025-05-05,124,3,2025-03-08,66,0.05,20260101124
2025-05-05,124,4,2025-01-05,4,0.05,20260101124
2025-05-05,124,5,2025-04-10,99,0.05,20260101124
2025-05-05,124,6,2025-03-05,63,0.05,20260101124
2025-05-05,124,7,2025-04-08,97,0.05,20260101124
2025-05-05,124,8,2025-04-09,98,0.05,20260101124
2025-05-05,124,9,2025-04-21,110,0.05,20260101124
2025-05-05,124,10,2025-04-16,105,0.05,20260101124
2025-05-05,124,11,2025-04-28,117,0.05,20260101124
2025-05-05,124,12,2025-01-28,27,0.05,20260101124
2025-05-05,124,13,2025-03-27,85,0.05,20260101124
2025-05-05,124,14,2025-04-27,116,0.05,20260101124
2025-05-05,124,15,2025-02-24,54,0.05,20260101124
2025-05-05,124,16,2025-02-28,58,0.05,20260101124
2025-05-05,124,17,2025-04-13,102,0.05,20260101124
2025-05-05,124,18,2025-03-19,77,0.05,20260101124
2025-05-05,124,19,2025-04-08,97,0.05,20260101124
2025-05-05,124,20,2025-05-03,122,0.05,20260101124
2025-05-06,125,1,2025-04-25,114,0.05,20260101125
2025-05-06,125,2,2025-03-30,88,0.05,20260101125
2025-05-06,125,3,2025-04-14,103,0.05,20260101125
2025-05-06,125,4,2025-01-15,14,0.05,20260101125
2025-05-06,125,5,2025-03-07,65,0.05,20260101125
2025-05-06,125,6,2025-01-06,5,0.05,20260101125
2025-05-06,125,7,2025-01-06,5,0.05,20260101125
2025-05-06,125,8,2025-03-03,61,0.05,20260101125
2025-05-06,125,9,2025-03-12,70,0.05,20260101125
2025-05-06,125,10,2025-01-13,12,0.05,20260101125
2025-05-06,125,11,2025-05-03,122,0.05,20260101125
2025-05-06,125,12,2025-02-07,37,0.05,20260101125
2025-05-06,125,13,2025-04-01,90,0.05,20260101125
2025-05-06,125,14,2025-03-22,80,0.05,20260101125
2025-05-06,125,15,2025-01-26,25,0.05,20260101125
2025-05-06,125,16,2025-03-25,83,0.05,20260101125
2025-05-06,125,17,2025-04-08,97,0.05,20260101125
2025-05-06,125,18,2025-02-23,53,0.05,20260101125
2025-05-06,125,19,2025-04-13,102,0.05,20260101125
2025-05-06,125,20,2025-01-12,11,0.05,20260101125
2025-05-07,126,1,2025-04-27,116,0.05,20260101126
2025-05-07,126,2,2025-03-13,71,0.05,20260101126
2025-05-07,126,3,2025-02-19,49,0.05,20260101126
2025-05-07,126,4,2025-01-06,5,0.05,20260101126
2025-05-07,126,5,2025-03-10,68,0.05,20260101126
2025-05-07,126,6,2025-04-29,118,0.05,20260101126
2025-05-07,126,7,2025-04-05,94,0.05,20260101126
2025-05-07,126,8,2025-02-26,56,0.05,20260101126
2025-05-07,126,9,2025-04-29,118,0.05,20260101126
2025-05-07,126,10,2025-03-16,74,0.05,20260101126
2025-05-07,126,11,2025-03-26,84,0.05,20260101126
2025-05-07,126,12,2025-03-15,73,0.05,20260101126
2025-05-07,126,13,2025-03-11,69,0.05,20260101126
2025-05-07,126,14,2025-02-11,41,0.05,20260101126
2025-05-07,126,15,2025-01-03,2,0.05,20260101126
2025-05-07,126,16,2025-03-22,80,0.05,20260101126
2025-05-07,126,17,2025-03-17,75,0.05,20260101126
2025-05-07,126,18,2025-02-20,50,0.05,20260101126
2025-05-07,126,19,2025-01-02,1,0.05,20260101126
2025-05-07,126,20,2025-04-12,101,0.05,20260101126
2025-05-08,127,1,2025-04-17,106,0.05,20260101127
2025-05-08,127,2,2025-02-03,33,0.05,20260101127
2025-05-08,127,3,2025-02-14,44,0.05,20260101127
2025-05-08,127,4,2025-03-24,82,0.05,20260101127
2025-05-08,127,5,2025-02-24,54,0.05,20260101127
2025-05-08,127,6,2025-02-27,57,0.05,20260101127
2025-05-08,127,7,2025-03-14,72,0.05,20260101127
2025-05-08,127,8,2025-04-09,98,0.05,20260101127
2025-05-08,127,9,2025-01-29,28,0.05,20260101127
2025-05-08,127,10,2025-03-27,85,0.05,20260101127
2025-05-08,127,11,2025-02-16,46,0.05,20260101127
2025-05-08,127,12,2025-02-03,33,0.05,20260101127
2025-05-08,127,13,2025-03-01,59,0.05,20260101127
2025-05-08,127,14,2025-01-27,26,0.05,20260101127
2025-05-08,127,15,2025-02-28,58,0.05,20260101127
2025-05-08,127,16,2025-03-17,75,0.05,20260101127
2025-05-08,127,17,2025-01-31,30,0.05,20260101127
2025-05-08,127,18,2025-05-06,125,0.05,20260101127
2025-05-08,127,19,2025-02-11,41,0.05,20260101127
2025-05-08,127,20,2025-04-05,94,0.05,20260101127
2025-05-09,128,1,2025-04-14,103,0.05,20260101128
2025-05-09,128,2,2025-01-15,14,0.05,20260101128
2025-05-09,128,3,2025-01-26,25,0.05,20260101128
2025-05-09,128,4,2025-01-09,8,0.05,20260101128
2025-05-09,128,5,2025-01-25,24,0.05,20260101128
2025-05-09,128,6,2025-05-03,122,0.05,20260101128
2025-05-09,128,7,2025-04-06,95,0.05,20260101128
2025-05-09,128,8,2025-03-04,62,0.05,20260101128
2025-05-09,128,9,2025-01-14,13,0.05,20260101128
2025-05-09,128,10,2025-03-02,60,0.05,20260101128
2025-05-09,128,11,2025-02-08,38,0.05,20260101128
2025-05-09,128,12,2025-01-31,30,0.05,20260101128
2025-05-09,128,13,2025-04-25,114,0.05,20260101128
2025-05-09,128,14,2025-02-10,40,0.05,20260101128
2025-05-09,128,15,2025-05-01,120,0.05,20260101128
2025-05-09,128,16,2025-02-13,43,0.05,20260101128
2025-05-09,128,17,2025-03-18,76,0.05,20260101128
2025-05-09,128,18,2025-02-27,57,0.05,20260101128
2025-05-09,128,19,2025-01-21,20,0.05,20260101128
2025-05-09,128,20,2025-01-09,8,0.05,20260101128
2025-05-10,129,1,2025-03-17,75,0.05,20260101129
2025-05-10,129,2,2025-05-01,120,0.05,20260101129
2025-05-10,129,3,2025-04-18,107,0.05,20260101129
2025-05-10,129,4,2025-01-20,19,0.05,20260101129
2025-05-10,129,5,2025-03-10,68,0.05,20260101129
2025-05-10,129,6,2025-04-15,104,0.05,20260101129
2025-05-10,129,7,2025-01-31,30,0.05,20260101129
2025-05-10,129,8,2025-03-05,63,0.05,20260101129
2025-05-10,129,9,2025-04-19,108,0.05,20260101129
2025-05-10,129,10,2025-04-12,101,0.05,20260101129
2025-05-10,129,11,2025-04-06,95,0.05,20260101129
2025-05-10,129,12,2025-02-17,47,0.05,20260101129
2025-05-10,129,13,2025-04-04,93,0.05,20260101129
2025-05-10,129,14,2025-01-03,2,0.05,20260101129
2025-05-10,129,15,2025-04-20,109,0.05,20260101129
2025-05-10,129,16,2025-04-07,96,0.05,20260101129
2025-05-10,129,17,2025-03-17,75,0.05,20260101129
2025-05-10,129,18,2025-02-24,54,0.05,20260101129
2025-05-10,129,19,2025-02-14,44,0.05,20260101129
2025-05-10,129,20,2025-01-07,6,0.05,20260101129
2025-05-11,130,1,2025-03-23,81,0.05,20260101130
2025-05-11,130,2,2025-03-13,71,0.05,20260101130
2025-05-11,130,3,2025-02-15,45,0.05,20260101130
2025-05-11,130,4,2025-05-03,122,0.05,20260101130
2025-05-11,130,5,2025-04-11,100,0.05,20260101130
2025-05-11,130,6,2025-01-23,22,0.05,20260101130
2025-05-11,130,7,2025-04-02,91,0.05,20260101130
2025-05-11,130,8,2025-03-03,61,0.05,20260101130
2025-05-11,130,9,2025-04-03,92,0.05,20260101130
2025-05-11,130,10,2025-05-05,124,0.05,20260101130
2025-05-11,130,11,2025-01-18,17,0.05,20260101130
2025-05-11,130,12,2025-03-04,62,0.05,20260101130
2025-05-11,130,13,2025-02-28,58,0.05,20260101130
2025-05-11,130,14,2025-02-13,43,0.05,20260101130
2025-05-11,130,15,2025-01-12,11,0.05,20260101130
2025-05-11,130,16,2025-02-07,37,0.05,20260101130
2025-05-11,130,17,2025-03-16,74,0.05,20260101130
2025-05-11,130,18,2025-02-10,40,0.05,20260101130
2025-05-11,130,19,2025-05-05,124,0.05,20260101130
2025-05-11,130,20,2025-02-13,43,0.05,20260101130
2025-05-12,131,1,2025-01-10,9,0.05,20260101131
2025-05-12,131,2,2025-02-21,51,0.05,20260101131
2025-05-12,131,3,2025-04-07,96,0.05,20260101131
2025-05-12,131,4,2025-04-21,110,0.05,20260101131
2025-05-12,131,5,2025-02-07,37,0.05,20260101131
2025-05-12,131,6,2025-02-28,58,0.05,20260101131
2025-05-12,131,7,2025-04-29,118,0.05,20260101131
2025-05-12,131,8,2025-03-15,73,0.05,20260101131
2025-05-12,131,9,2025-02-09,39,0.05,20260101131
2025-05-12,131,10,2025-03-11,69,0.05,20260101131
2025-05-12,131,11,2025-05-08,127,0.05,20260101131
2025-05-12,131,12,2025-04-12,101,0.05,20260101131
2025-05-12,131,13,2025-05-07,126,0.05,20260101131
2025-05-12,131,14,2025-04-25,114,0.05,20260101131
2025-05-12,131,15,2025-04-25,114,0.05,20260101131
2025-05-12,131,16,2025-03-20,78,0.05,20260101131
2025-05-12,131,17,2025-03-18,76,0.05,20260101131
2025-05-12,131,18,2025-03-14,72,0.05,20260101131
2025-05-12,131,19,2025-03-27,85,0.05,20260101131
2025-05-12,131,20,2025-02-20,50,0.05,20260101131
2025-05-13,132,1,2025-04-13,102,0.05,20260101132
2025-05-13,132,2,2025-02-08,38,0.05,20260101132
2025-05-13,132,3,2025-02-27,57,0.05,20260101132
2025-05-13,132,4,2025-04-03,92,0.05,20260101132
2025-05-13,132,5,2025-04-19,108,0.05,20260101132
2025-05-13,132,6,2025-03-28,86,0.05,20260101132
2025-05-13,132,7,2025-03-01,59,0.05,20260101132
2025-05-13,132,8,2025-04-14,103,0.05,20260101132
2025-05-13,132,9,2025-04-23,112,0.05,20260101132
2025-05-13,132,10,2025-03-14,72,0.05,20260101132
2025-05-13,132,11,2025-04-07,96,0.05,20260101132
2025-05-13,132,12,2025-03-07,65,0.05,20260101132
2025-05-13,132,13,2025-03-25,83,0.05,20260101132
2025-05-13,132,14,2025-01-08,7,0.05,20260101132
2025-05-13,132,15,2025-01-30,29,0.05,20260101132
2025-05-13,132,16,2025-03-21,79,0.05,20260101132
2025-05-13,132,17,2025-05-12,131,0.05,20260101132
2025-05-13,132,18,2025-02-21,51,0.05,20260101132
2025-05-13,132,19,2025-01-07,6,0.05,20260101132
2025-05-13,132,20,2025-03-05,63,0.05,20260101132
2025-05-14,133,1,2025-03-25,83,0.05,20260101133
2025-05-14,133,2,2025-02-26,56,0.05,20260101133
2025-05-14,133,3,2025-05-06,125,0.05,20260101133
2025-05-14,133,4,2025-04-12,101,0.05,20260101133
2025-05-14,133,5,2025-03-14,72,0.05,20260101133
2025-05-14,133,6,2025-05-04,123,0.05,20260101133
2025-05-14,133,7,2025-05-03,122,0.05,20260101133
2025-05-14,133,8,2025-03-01,59,0.05,20260101133
2025-05-14,133,9,2025-03-29,87,0.05,20260101133
2025-05-14,133,10,2025-04-17,106,0.05,20260101133
2025-05-14,133,11,2025-04-04,93,0.05,20260101133
2025-05-14,133,12,2025-03-17,75,0.05,20260101133
2025-05-14,133,13,2025-02-02,32,0.05,20260101133
2025-05-14,133,14,2025-02-18,48,0.05,20260101133
2025-05-14,133,15,2025-04-17,106,0.05,20260101133
2025-05-14,133,16,2025-05-03,122,0.05,20260101133
2025-05-14,133,17,2025-02-24,54,0.05,20260101133
2025-05-14,133,18,2025-05-06,125,0.05,20260101133
2025-05-14,133,19,2025-01-19,18,0.05,20260101133
2025-05-14,133,20,2025-03-24,82,0.05,20260101133
2025-05-15,134,1,2025-01-10,9,0.05,20260101134
2025-05-15,134,2,2025-02-02,32,0.05,20260101134
2025-05-15,134,3,2025-04-02,91,0.05,20260101134
2025-05-15,134,4,2025-02-19,49,0.05,20260101134
2025-05-15,134,5,2025-03-19,77,0.05,20260101134
2025-05-15,134,6,2025-01-18,17,0.05,20260101134
2025-05-15,134,7,2025-04-20,109,0.05,20260101134
2025-05-15,134,8,2025-02-20,50,0.05,20260101134
2025-05-15,134,9,2025-05-04,123,0.05,20260101134
2025-05-15,134,10,2025-01-02,1,0.05,20260101134
2025-05-15,134,11,2025-04-28,117,0.05,20260101134
2025-05-15,134,12,2025-05-12,131,0.05,20260101134
2025-05-15,134,13,2025-03-01,59,0.05,20260101134
2025-05-15,134,14,2025-01-27,26,0.05,20260101134
2025-05-15,134,15,2025-05-03,122,0.05,20260101134
2025-05-15,134,16,2025-02-01,31,0.05,20260101134
2025-05-15,134,17,2025-04-24,113,0.05,20260101134
2025-05-15,134,18,2025-04-08,97,0.05,20260101134
2025-05-15,134,19,2025-02-08,38,0.05,20260101134
2025-05-15,134,20,2025-01-31,30,0.05,20260101134
2025-05-16,135,1,2025-01-08,7,0.05,20260101135
2025-05-16,135,2,2025-02-23,53,0.05,20260101135
2025-05-16,135,3,2025-03-26,84,0.05,20260101135
2025-05-16,135,4,2025-02-10,40,0.05,20260101135
2025-05-16,135,5,2025-01-16,15,0.05,20260101135
2025-05-16,135,6,2025-04-21,110,0.05,20260101135
2025-05-16,135,7,2025-01-19,18,0.05,20260101135
2025-05-16,135,8,2025-04-12,101,0.05,20260101135
2025-05-16,135,9,2025-01-21,20,0.05,20260101135
2025-05-16,135,10,2025-02-14,44,0.05,20260101135
2025-05-16,135,11,2025-01-11,10,0.05,20260101135
2025-05-16,135,12,2025-03-04,62,0.05,20260101135
2025-05-16,135,13,2025-02-26,56,0.05,20260101135
2025-05-16,135,14,2025-02-17,47,0.05,20260101135
2025-05-16,135,15,2025-01-24,23,0.05,20260101135
2025-05-16,135,16,2025-02-13,43,0.05,20260101135
2025-05-16,135,17,2025-05-15,134,0.05,20260101135
2025-05-16,135,18,2025-03-29,87,0.05,20260101135
2025-05-16,135,19,2025-03-17,75,0.05,20260101135
2025-05-16,135,20,2025-04-25,114,0.05,20260101135
2025-05-17,136,1,2025-01-04,3,0.05,20260101136
2025-05-17,136,2,2025-02-19,49,0.05,20260101136
