target_date,issue_hour,scenario_id,source_day,weight
2025-04-18,18,29,2025-03-27,0.03333333333333333
2025-04-18,18,30,2025-03-27,0.03333333333333333
2025-04-19,0,1,2025-04-03,0.03333333333333333
2025-04-19,0,2,2025-04-12,0.03333333333333333
2025-04-19,0,3,2025-03-26,0.03333333333333333
2025-04-19,0,4,2025-04-11,0.03333333333333333
2025-04-19,0,5,2025-04-17,0.03333333333333333
2025-04-19,0,6,2025-03-21,0.03333333333333333
2025-04-19,0,7,2025-04-11,0.03333333333333333
2025-04-19,0,8,2025-03-23,0.03333333333333333
2025-04-19,0,9,2025-04-07,0.03333333333333333
2025-04-19,0,10,2025-04-13,0.03333333333333333
2025-04-19,0,11,2025-04-11,0.03333333333333333
2025-04-19,0,12,2025-04-09,0.03333333333333333
2025-04-19,0,13,2025-04-03,0.03333333333333333
2025-04-19,0,14,2025-04-10,0.03333333333333333
2025-04-19,0,15,2025-04-03,0.03333333333333333
2025-04-19,0,16,2025-03-22,0.03333333333333333
2025-04-19,0,17,2025-04-05,0.03333333333333333
2025-04-19,0,18,2025-04-13,0.03333333333333333
2025-04-19,0,19,2025-03-27,0.03333333333333333
2025-04-19,0,20,2025-04-15,0.03333333333333333
2025-04-19,0,21,2025-04-11,0.03333333333333333
2025-04-19,0,22,2025-04-10,0.03333333333333333
2025-04-19,0,23,2025-03-21,0.03333333333333333
2025-04-19,0,24,2025-04-04,0.03333333333333333
2025-04-19,0,25,2025-03-26,0.03333333333333333
2025-04-19,0,26,2025-04-07,0.03333333333333333
2025-04-19,0,27,2025-04-08,0.03333333333333333
2025-04-19,0,28,2025-03-21,0.03333333333333333
2025-04-19,0,29,2025-03-21,0.03333333333333333
2025-04-19,0,30,2025-03-21,0.03333333333333333
2025-04-19,18,1,2025-04-10,0.03333333333333333
2025-04-19,18,2,2025-03-25,0.03333333333333333
2025-04-19,18,3,2025-04-07,0.03333333333333333
2025-04-19,18,4,2025-04-05,0.03333333333333333
2025-04-19,18,5,2025-03-24,0.03333333333333333
2025-04-19,18,6,2025-03-25,0.03333333333333333
2025-04-19,18,7,2025-04-16,0.03333333333333333
2025-04-19,18,8,2025-04-07,0.03333333333333333
2025-04-19,18,9,2025-04-05,0.03333333333333333
2025-04-19,18,10,2025-04-15,0.03333333333333333
2025-04-19,18,11,2025-04-02,0.03333333333333333
2025-04-19,18,12,2025-04-04,0.03333333333333333
2025-04-19,18,13,2025-03-30,0.03333333333333333
2025-04-19,18,14,2025-04-12,0.03333333333333333
2025-04-19,18,15,2025-04-16,0.03333333333333333
2025-04-19,18,16,2025-03-23,0.03333333333333333
2025-04-19,18,17,2025-04-02,0.03333333333333333
2025-04-19,18,18,2025-04-13,0.03333333333333333
2025-04-19,18,19,2025-04-10,0.03333333333333333
2025-04-19,18,20,2025-04-12,0.03333333333333333
2025-04-19,18,21,2025-04-11,0.03333333333333333
2025-04-19,18,22,2025-03-28,0.03333333333333333
2025-04-19,18,23,2025-04-04,0.03333333333333333
2025-04-19,18,24,2025-04-15,0.03333333333333333
2025-04-19,18,25,2025-04-01,0.03333333333333333
2025-04-19,18,26,2025-03-20,0.03333333333333333
2025-04-19,18,27,2025-04-06,0.03333333333333333
2025-04-19,18,28,2025-03-22,0.03333333333333333
2025-04-19,18,29,2025-04-04,0.03333333333333333
2025-04-19,18,30,2025-03-31,0.03333333333333333
2025-04-20,0,1,2025-04-16,0.03333333333333333
2025-04-20,0,2,2025-03-31,0.03333333333333333
2025-04-20,0,3,2025-04-13,0.03333333333333333
2025-04-20,0,4,2025-03-31,0.03333333333333333
2025-04-20,0,5,2025-04-01,0.03333333333333333
2025-04-20,0,6,2025-04-18,0.03333333333333333
2025-04-20,0,7,2025-04-03,0.03333333333333333
2025-04-20,0,8,2025-04-16,0.03333333333333333
2025-04-20,0,9,2025-03-23,0.03333333333333333
2025-04-20,0,10,2025-04-17,0.03333333333333333
2025-04-20,0,11,2025-03-23,0.03333333333333333
2025-04-20,0,12,2025-04-06,0.03333333333333333
2025-04-20,0,13,2025-04-04,0.03333333333333333
2025-04-20,0,14,2025-03-29,0.03333333333333333
2025-04-20,0,15,2025-04-06,0.03333333333333333
2025-04-20,0,16,2025-04-11,0.03333333333333333
2025-04-20,0,17,2025-04-04,0.03333333333333333
2025-04-20,0,18,2025-04-19,0.03333333333333333
2025-04-20,0,19,2025-04-16,0.03333333333333333
2025-04-20,0,20,2025-04-13,0.03333333333333333
2025-04-20,0,21,2025-04-16,0.03333333333333333
2025-04-20,0,22,2025-03-24,0.03333333333333333
2025-04-20,0,23,2025-04-10,0.03333333333333333
2025-04-20,0,24,2025-04-14,0.03333333333333333
2025-04-20,0,25,2025-04-19,0.03333333333333333
2025-04-20,0,26,2025-03-25,0.03333333333333333
2025-04-20,0,27,2025-04-07,0.03333333333333333
2025-04-20,0,28,2025-04-15,0.03333333333333333
2025-04-20,0,29,2025-04-09,0.03333333333333333
2025-04-20,0,30,2025-04-10,0.03333333333333333
2025-04-20,18,1,2025-04-14,0.03333333333333333
2025-04-20,18,2,2025-04-13,0.03333333333333333
2025-04-20,18,3,2025-04-19,0.03333333333333333
2025-04-20,18,4,2025-04-16,0.03333333333333333
2025-04-20,18,5,2025-04-12,0.03333333333333333
2025-04-20,18,6,2025-04-13,0.03333333333333333
2025-04-20,18,7,2025-03-24,0.03333333333333333
2025-04-20,18,8,2025-04-14,0.03333333333333333
2025-04-20,18,9,2025-03-30,0.03333333333333333
2025-04-20,18,10,2025-04-14,0.03333333333333333
2025-04-20,18,11,2025-03-23,0.03333333333333333
2025-04-20,18,12,2025-03-29,0.03333333333333333
2025-04-20,18,13,2025-03-27,0.03333333333333333
2025-04-20,18,14,2025-04-16,0.03333333333333333
2025-04-20,18,15,2025-04-10,0.03333333333333333
2025-04-20,18,16,2025-03-22,0.03333333333333333
2025-04-20,18,17,2025-03-29,0.03333333333333333
2025-04-20,18,18,2025-04-18,0.03333333333333333
2025-04-20,18,19,2025-04-07,0.03333333333333333
2025-04-20,18,20,2025-04-06,0.03333333333333333
2025-04-20,18,21,2025-04-04,0.03333333333333333
2025-04-20,18,22,2025-03-29,0.03333333333333333
2025-04-20,18,23,2025-04-06,0.03333333333333333
2025-04-20,18,24,2025-03-22,0.03333333333333333
2025-04-20,18,25,2025-04-15,0.03333333333333333
2025-04-20,18,26,2025-04-19,0.03333333333333333
2025-04-20,18,27,2025-04-17,0.03333333333333333
2025-04-20,18,28,2025-03-24,0.03333333333333333
2025-04-20,18,29,2025-03-28,0.03333333333333333
2025-04-20,18,30,2025-04-17,0.03333333333333333
2025-04-21,0,1,2025-04-16,0.03333333333333333
2025-04-21,0,2,2025-04-08,0.03333333333333333
2025-04-21,0,3,2025-04-02,0.03333333333333333
2025-04-21,0,4,2025-04-15,0.03333333333333333
2025-04-21,0,5,2025-03-24,0.03333333333333333
2025-04-21,0,6,2025-04-16,0.03333333333333333
2025-04-21,0,7,2025-03-23,0.03333333333333333
2025-04-21,0,8,2025-04-17,0.03333333333333333
2025-04-21,0,9,2025-03-22,0.03333333333333333
2025-04-21,0,10,2025-03-25,0.03333333333333333
2025-04-21,0,11,2025-04-20,0.03333333333333333
2025-04-21,0,12,2025-04-20,0.03333333333333333
2025-04-21,0,13,2025-04-13,0.03333333333333333
2025-04-21,0,14,2025-03-23,0.03333333333333333
2025-04-21,0,15,2025-03-23,0.03333333333333333
2025-04-21,0,16,2025-03-24,0.03333333333333333
2025-04-21,0,17,2025-03-23,0.03333333333333333
2025-04-21,0,18,2025-04-06,0.03333333333333333
2025-04-21,0,19,2025-03-28,0.03333333333333333
2025-04-21,0,20,2025-04-04,0.03333333333333333
2025-04-21,0,21,2025-04-04,0.03333333333333333
2025-04-21,0,22,2025-04-04,0.03333333333333333
2025-04-21,0,23,2025-04-08,0.03333333333333333
2025-04-21,0,24,2025-04-13,0.03333333333333333
2025-04-21,0,25,2025-03-24,0.03333333333333333
2025-04-21,0,26,2025-04-13,0.03333333333333333
2025-04-21,0,27,2025-04-01,0.03333333333333333
2025-04-21,0,28,2025-04-03,0.03333333333333333
2025-04-21,0,29,2025-03-29,0.03333333333333333
2025-04-21,0,30,2025-04-08,0.03333333333333333
2025-04-21,18,1,2025-03-25,0.03333333333333333
2025-04-21,18,2,2025-03-30,0.03333333333333333
2025-04-21,18,3,2025-03-30,0.03333333333333333
2025-04-21,18,4,2025-04-20,0.03333333333333333
2025-04-21,18,5,2025-04-14,0.03333333333333333
2025-04-21,18,6,2025-04-10,0.03333333333333333
2025-04-21,18,7,2025-04-12,0.03333333333333333
2025-04-21,18,8,2025-04-12,0.03333333333333333
2025-04-21,18,9,2025-03-25,0.03333333333333333
2025-04-21,18,10,2025-03-27,0.03333333333333333
2025-04-21,18,11,2025-03-23,0.03333333333333333
2025-04-21,18,12,2025-03-30,0.03333333333333333
2025-04-21,18,13,2025-04-05,0.03333333333333333
2025-04-21,18,14,2025-03-25,0.03333333333333333
2025-04-21,18,15,2025-04-18,0.03333333333333333
2025-04-21,18,16,2025-04-14,0.03333333333333333
2025-04-21,18,17,2025-04-06,0.03333333333333333
2025-04-21,18,18,2025-04-09,0.03333333333333333
2025-04-21,18,19,2025-04-05,0.03333333333333333
2025-04-21,18,20,2025-04-02,0.03333333333333333
2025-04-21,18,21,2025-04-16,0.03333333333333333
2025-04-21,18,22,2025-03-24,0.03333333333333333
2025-04-21,18,23,2025-04-12,0.03333333333333333
2025-04-21,18,24,2025-04-13,0.03333333333333333
2025-04-21,18,25,2025-04-10,0.03333333333333333
2025-04-21,18,26,2025-04-03,0.03333333333333333
2025-04-21,18,27,2025-04-01,0.03333333333333333
2025-04-21,18,28,2025-04-02,0.03333333333333333
2025-04-21,18,29,2025-03-31,0.03333333333333333
2025-04-21,18,30,2025-04-19,0.03333333333333333
2025-04-22,0,1,2025-04-17,0.03333333333333333
2025-04-22,0,2,2025-04-16,0.03333333333333333
2025-04-22,0,3,2025-04-07,0.03333333333333333
2025-04-22,0,4,2025-04-17,0.03333333333333333
2025-04-22,0,5,2025-04-08,0.03333333333333333
2025-04-22,0,6,2025-04-17,0.03333333333333333
2025-04-22,0,7,2025-04-07,0.03333333333333333
2025-04-22,0,8,2025-04-02,0.03333333333333333
2025-04-22,0,9,2025-03-29,0.03333333333333333
2025-04-22,0,10,2025-04-01,0.03333333333333333
2025-04-22,0,11,2025-04-05,0.03333333333333333
2025-04-22,0,12,2025-04-11,0.03333333333333333
2025-04-22,0,13,2025-04-09,0.03333333333333333
2025-04-22,0,14,2025-04-17,0.03333333333333333
2025-04-22,0,15,2025-03-25,0.03333333333333333
2025-04-22,0,16,2025-04-18,0.03333333333333333
2025-04-22,0,17,2025-04-12,0.03333333333333333
2025-04-22,0,18,2025-04-17,0.03333333333333333
2025-04-22,0,19,2025-04-02,0.03333333333333333
2025-04-22,0,20,2025-04-02,0.03333333333333333
2025-04-22,0,21,2025-03-27,0.03333333333333333
2025-04-22,0,22,2025-04-20,0.03333333333333333
2025-04-22,0,23,2025-04-07,0.03333333333333333
2025-04-22,0,24,2025-03-25,0.03333333333333333
2025-04-22,0,25,2025-04-12,0.03333333333333333
2025-04-22,0,26,2025-04-11,0.03333333333333333
2025-04-22,0,27,2025-03-24,0.03333333333333333
2025-04-22,0,28,2025-04-05,0.03333333333333333
2025-04-22,0,29,2025-04-21,0.03333333333333333
2025-04-22,0,30,2025-04-17,0.03333333333333333
2025-04-22,18,1,2025-04-03,0.03333333333333333
2025-04-22,18,2,2025-03-27,0.03333333333333333
2025-04-22,18,3,2025-04-09,0.03333333333333333
2025-04-22,18,4,2025-04-17,0.03333333333333333
2025-04-22,18,5,2025-03-29,0.03333333333333333
2025-04-22,18,6,2025-04-10,0.03333333333333333
2025-04-22,18,7,2025-04-13,0.03333333333333333
2025-04-22,18,8,2025-03-31,0.03333333333333333
2025-04-22,18,9,2025-04-21,0.03333333333333333
2025-04-22,18,10,2025-04-08,0.03333333333333333
2025-04-22,18,11,2025-03-27,0.03333333333333333
2025-04-22,18,12,2025-04-11,0.03333333333333333
2025-04-22,18,13,2025-04-11,0.03333333333333333
2025-04-22,18,14,2025-03-27,0.03333333333333333
2025-04-22,18,15,2025-04-16,0.03333333333333333
2025-04-22,18,16,2025-04-12,0.03333333333333333
2025-04-22,18,17,2025-04-19,0.03333333333333333
2025-04-22,18,18,2025-03-29,0.03333333333333333
2025-04-22,18,19,2025-03-23,0.03333333333333333
2025-04-22,18,20,2025-04-03,0.03333333333333333
2025-04-22,18,21,2025-04-13,0.03333333333333333
2025-04-22,18,22,2025-04-18,0.03333333333333333
2025-04-22,18,23,2025-04-07,0.03333333333333333
2025-04-22,18,24,2025-04-12,0.03333333333333333
2025-04-22,18,25,2025-04-02,0.03333333333333333
2025-04-22,18,26,2025-04-06,0.03333333333333333
2025-04-22,18,27,2025-03-26,0.03333333333333333
2025-04-22,18,28,2025-04-01,0.03333333333333333
2025-04-22,18,29,2025-04-07,0.03333333333333333
2025-04-22,18,30,2025-04-17,0.03333333333333333
2025-04-23,0,1,2025-04-22,0.03333333333333333
2025-04-23,0,2,2025-04-12,0.03333333333333333
2025-04-23,0,3,2025-03-28,0.03333333333333333
2025-04-23,0,4,2025-04-01,0.03333333333333333
2025-04-23,0,5,2025-03-26,0.03333333333333333
2025-04-23,0,6,2025-04-12,0.03333333333333333
2025-04-23,0,7,2025-04-04,0.03333333333333333
2025-04-23,0,8,2025-04-10,0.03333333333333333
2025-04-23,0,9,2025-04-19,0.03333333333333333
2025-04-23,0,10,2025-04-13,0.03333333333333333
2025-04-23,0,11,2025-04-04,0.03333333333333333
2025-04-23,0,12,2025-03-30,0.03333333333333333
2025-04-23,0,13,2025-04-20,0.03333333333333333
2025-04-23,0,14,2025-04-19,0.03333333333333333
2025-04-23,0,15,2025-04-17,0.03333333333333333
2025-04-23,0,16,2025-04-18,0.03333333333333333
2025-04-23,0,17,2025-03-26,0.03333333333333333
2025-04-23,0,18,2025-04-12,0.03333333333333333
2025-04-23,0,19,2025-04-19,0.03333333333333333
2025-04-23,0,20,2025-04-21,0.03333333333333333
2025-04-23,0,21,2025-04-02,0.03333333333333333
2025-04-23,0,22,2025-04-21,0.03333333333333333
2025-04-23,0,23,2025-04-10,0.03333333333333333
2025-04-23,0,24,2025-03-31,0.03333333333333333
2025-04-23,0,25,2025-04-17,0.03333333333333333
2025-04-23,0,26,2025-04-01,0.03333333333333333
2025-04-23,0,27,2025-04-06,0.03333333333333333
2025-04-23,0,28,2025-03-26,0.03333333333333333
2025-04-23,0,29,2025-03-26,0.03333333333333333
2025-04-23,0,30,2025-04-14,0.03333333333333333
2025-04-23,18,1,2025-04-13,0.03333333333333333
2025-04-23,18,2,2025-04-16,0.03333333333333333
2025-04-23,18,3,2025-04-21,0.03333333333333333
2025-04-23,18,4,2025-04-16,0.03333333333333333
2025-04-23,18,5,2025-03-29,0.03333333333333333
2025-04-23,18,6,2025-04-08,0.03333333333333333
2025-04-23,18,7,2025-04-15,0.03333333333333333
2025-04-23,18,8,2025-03-26,0.03333333333333333
2025-04-23,18,9,2025-04-21,0.03333333333333333
2025-04-23,18,10,2025-04-08,0.03333333333333333
2025-04-23,18,11,2025-04-05,0.03333333333333333
2025-04-23,18,12,2025-04-04,0.03333333333333333
2025-04-23,18,13,2025-04-21,0.03333333333333333
2025-04-23,18,14,2025-04-02,0.03333333333333333
2025-04-23,18,15,2025-04-19,0.03333333333333333
2025-04-23,18,16,2025-04-03,0.03333333333333333
2025-04-23,18,17,2025-04-04,0.03333333333333333
2025-04-23,18,18,2025-03-30,0.03333333333333333
2025-04-23,18,19,2025-03-26,0.03333333333333333
2025-04-23,18,20,2025-04-01,0.03333333333333333
2025-04-23,18,21,2025-04-08,0.03333333333333333
2025-04-23,18,22,2025-04-02,0.03333333333333333
2025-04-23,18,23,2025-04-06,0.03333333333333333
2025-04-23,18,24,2025-04-17,0.03333333333333333
2025-04-23,18,25,2025-04-06,0.03333333333333333
2025-04-23,18,26,2025-04-20,0.03333333333333333
2025-04-23,18,27,2025-04-05,0.03333333333333333
2025-04-23,18,28,2025-04-20,0.03333333333333333
2025-04-23,18,29,2025-03-27,0.03333333333333333
2025-04-23,18,30,2025-04-13,0.03333333333333333
2025-04-24,0,1,2025-04-17,0.03333333333333333
2025-04-24,0,2,2025-03-25,0.03333333333333333
2025-04-24,0,3,2025-04-14,0.03333333333333333
2025-04-24,0,4,2025-04-14,0.03333333333333333
2025-04-24,0,5,2025-04-20,0.03333333333333333
2025-04-24,0,6,2025-04-04,0.03333333333333333
2025-04-24,0,7,2025-04-05,0.03333333333333333
2025-04-24,0,8,2025-04-12,0.03333333333333333
2025-04-24,0,9,2025-03-25,0.03333333333333333
2025-04-24,0,10,2025-04-15,0.03333333333333333
2025-04-24,0,11,2025-04-16,0.03333333333333333
2025-04-24,0,12,2025-04-05,0.03333333333333333
2025-04-24,0,13,2025-04-23,0.03333333333333333
2025-04-24,0,14,2025-04-19,0.03333333333333333
2025-04-24,0,15,2025-04-02,0.03333333333333333
2025-04-24,0,16,2025-04-08,0.03333333333333333
2025-04-24,0,17,2025-04-16,0.03333333333333333
2025-04-24,0,18,2025-04-09,0.03333333333333333
2025-04-24,0,19,2025-04-17,0.03333333333333333
2025-04-24,0,20,2025-03-25,0.03333333333333333
2025-04-24,0,21,2025-04-02,0.03333333333333333
2025-04-24,0,22,2025-03-27,0.03333333333333333
2025-04-24,0,23,2025-03-31,0.03333333333333333
2025-04-24,0,24,2025-04-15,0.03333333333333333
2025-04-24,0,25,2025-04-17,0.03333333333333333
2025-04-24,0,26,2025-04-12,0.03333333333333333
2025-04-24,0,27,2025-04-01,0.03333333333333333
2025-04-24,0,28,2025-04-14,0.03333333333333333
2025-04-24,0,29,2025-04-03,0.03333333333333333
2025-04-24,0,30,2025-04-21,0.03333333333333333
2025-04-24,18,1,2025-04-10,0.03333333333333333
2025-04-24,18,2,2025-04-07,0.03333333333333333
2025-04-24,18,3,2025-04-15,0.03333333333333333
2025-04-24,18,4,2025-04-22,0.03333333333333333
2025-04-24,18,5,2025-03-29,0.03333333333333333
2025-04-24,18,6,2025-04-01,0.03333333333333333
2025-04-24,18,7,2025-04-13,0.03333333333333333
2025-04-24,18,8,2025-03-30,0.03333333333333333
2025-04-24,18,9,2025-04-19,0.03333333333333333
2025-04-24,18,10,2025-03-26,0.03333333333333333
2025-04-24,18,11,2025-04-15,0.03333333333333333
2025-04-24,18,12,2025-04-22,0.03333333333333333
2025-04-24,18,13,2025-04-02,0.03333333333333333
2025-04-24,18,14,2025-04-19,0.03333333333333333
2025-04-24,18,15,2025-04-02,0.03333333333333333
2025-04-24,18,16,2025-04-16,0.03333333333333333
2025-04-24,18,17,2025-04-16,0.03333333333333333
2025-04-24,18,18,2025-04-10,0.03333333333333333
2025-04-24,18,19,2025-03-25,0.03333333333333333
2025-04-24,18,20,2025-03-29,0.03333333333333333
2025-04-24,18,21,2025-03-29,0.03333333333333333
2025-04-24,18,22,2025-04-06,0.03333333333333333
2025-04-24,18,23,2025-04-08,0.03333333333333333
2025-04-24,18,24,2025-04-23,0.03333333333333333
2025-04-24,18,25,2025-04-21,0.03333333333333333
2025-04-24,18,26,2025-04-17,0.03333333333333333
2025-04-24,18,27,2025-04-22,0.03333333333333333
2025-04-24,18,28,2025-04-04,0.03333333333333333
2025-04-24,18,29,2025-04-15,0.03333333333333333
2025-04-24,18,30,2025-03-29,0.03333333333333333
2025-04-25,0,1,2025-04-06,0.03333333333333333
2025-04-25,0,2,2025-04-09,0.03333333333333333
2025-04-25,0,3,2025-04-09,0.03333333333333333
2025-04-25,0,4,2025-04-02,0.03333333333333333
2025-04-25,0,5,2025-04-12,0.03333333333333333
2025-04-25,0,6,2025-04-11,0.03333333333333333
2025-04-25,0,7,2025-04-10,0.03333333333333333
2025-04-25,0,8,2025-04-19,0.03333333333333333
2025-04-25,0,9,2025-04-23,0.03333333333333333
2025-04-25,0,10,2025-04-02,0.03333333333333333
2025-04-25,0,11,2025-04-21,0.03333333333333333
2025-04-25,0,12,2025-04-13,0.03333333333333333
2025-04-25,0,13,2025-03-28,0.03333333333333333
2025-04-25,0,14,2025-03-28,0.03333333333333333
2025-04-25,0,15,2025-03-31,0.03333333333333333
2025-04-25,0,16,2025-04-13,0.03333333333333333
2025-04-25,0,17,2025-04-23,0.03333333333333333
2025-04-25,0,18,2025-04-21,0.03333333333333333
2025-04-25,0,19,2025-03-26,0.03333333333333333
2025-04-25,0,20,2025-04-22,0.03333333333333333
2025-04-25,0,21,2025-04-19,0.03333333333333333
2025-04-25,0,22,2025-04-19,0.03333333333333333
2025-04-25,0,23,2025-04-22,0.03333333333333333
2025-04-25,0,24,2025-04-15,0.03333333333333333
2025-04-25,0,25,2025-04-14,0.03333333333333333
2025-04-25,0,26,2025-04-04,0.03333333333333333
2025-04-25,0,27,2025-04-03,0.03333333333333333
2025-04-25,0,28,2025-04-02,0.03333333333333333
2025-04-25,0,29,2025-03-30,0.03333333333333333
2025-04-25,0,30,2025-04-21,0.03333333333333333
2025-04-25,18,1,2025-03-26,0.03333333333333333
2025-04-25,18,2,2025-04-10,0.03333333333333333
2025-04-25,18,3,2025-03-27,0.03333333333333333
2025-04-25,18,4,2025-04-19,0.03333333333333333
2025-04-25,18,5,2025-03-26,0.03333333333333333
2025-04-25,18,6,2025-04-17,0.03333333333333333
2025-04-25,18,7,2025-04-06,0.03333333333333333
2025-04-25,18,8,2025-04-11,0.03333333333333333
2025-04-25,18,9,2025-03-30,0.03333333333333333
2025-04-25,18,10,2025-03-26,0.03333333333333333
2025-04-25,18,11,2025-03-31,0.03333333333333333
2025-04-25,18,12,2025-04-08,0.03333333333333333
2025-04-25,18,13,2025-04-17,0.03333333333333333
2025-04-25,18,14,2025-04-08,0.03333333333333333
2025-04-25,18,15,2025-04-21,0.03333333333333333
2025-04-25,18,16,2025-03-30,0.03333333333333333
2025-04-25,18,17,2025-04-19,0.03333333333333333
2025-04-25,18,18,2025-03-28,0.03333333333333333
2025-04-25,18,19,2025-04-24,0.03333333333333333
2025-04-25,18,20,2025-03-26,0.03333333333333333
2025-04-25,18,21,2025-04-04,0.03333333333333333
2025-04-25,18,22,2025-04-07,0.03333333333333333
2025-04-25,18,23,2025-04-12,0.03333333333333333
2025-04-25,18,24,2025-03-31,0.03333333333333333
2025-04-25,18,25,2025-04-11,0.03333333333333333
2025-04-25,18,26,2025-04-08,0.03333333333333333
2025-04-25,18,27,2025-04-15,0.03333333333333333
2025-04-25,18,28,2025-03-27,0.03333333333333333
2025-04-25,18,29,2025-03-28,0.03333333333333333
2025-04-25,18,30,2025-04-18,0.03333333333333333
2025-04-26,0,1,2025-04-10,0.03333333333333333
2025-04-26,0,2,2025-04-23,0.03333333333333333
2025-04-26,0,3,2025-04-16,0.03333333333333333
2025-04-26,0,4,2025-04-06,0.03333333333333333
2025-04-26,0,5,2025-03-28,0.03333333333333333
2025-04-26,0,6,2025-04-13,0.03333333333333333
2025-04-26,0,7,2025-04-16,0.03333333333333333
2025-04-26,0,8,2025-04-15,0.03333333333333333
2025-04-26,0,9,2025-04-05,0.03333333333333333
2025-04-26,0,10,2025-04-05,0.03333333333333333
2025-04-26,0,11,2025-04-19,0.03333333333333333
2025-04-26,0,12,2025-04-01,0.03333333333333333
2025-04-26,0,13,2025-04-25,0.03333333333333333
2025-04-26,0,14,2025-04-12,0.03333333333333333
2025-04-26,0,15,2025-04-06,0.03333333333333333
