target_date,issue_hour,scenario_id,source_day,weight
2025-04-12,0,15,2025-03-14,0.03333333333333333
2025-04-12,0,16,2025-03-17,0.03333333333333333
2025-04-12,0,17,2025-03-27,0.03333333333333333
2025-04-12,0,18,2025-03-18,0.03333333333333333
2025-04-12,0,19,2025-04-01,0.03333333333333333
2025-04-12,0,20,2025-03-29,0.03333333333333333
2025-04-12,0,21,2025-03-25,0.03333333333333333
2025-04-12,0,22,2025-03-31,0.03333333333333333
2025-04-12,0,23,2025-03-31,0.03333333333333333
2025-04-12,0,24,2025-03-29,0.03333333333333333
2025-04-12,0,25,2025-04-08,0.03333333333333333
2025-04-12,0,26,2025-03-25,0.03333333333333333
2025-04-12,0,27,2025-04-06,0.03333333333333333
2025-04-12,0,28,2025-03-13,0.03333333333333333
2025-04-12,0,29,2025-03-16,0.03333333333333333
2025-04-12,0,30,2025-03-16,0.03333333333333333
2025-04-12,6,1,2025-03-28,0.03333333333333333
2025-04-12,6,2,2025-04-08,0.03333333333333333
2025-04-12,6,3,2025-03-31,0.03333333333333333
2025-04-12,6,4,2025-03-13,0.03333333333333333
2025-04-12,6,5,2025-03-17,0.03333333333333333
2025-04-12,6,6,2025-03-27,0.03333333333333333
2025-04-12,6,7,2025-03-13,0.03333333333333333
2025-04-12,6,8,2025-03-23,0.03333333333333333
2025-04-12,6,9,2025-03-24,0.03333333333333333
2025-04-12,6,10,2025-04-01,0.03333333333333333
2025-04-12,6,11,2025-03-18,0.03333333333333333
2025-04-12,6,12,2025-03-18,0.03333333333333333
2025-04-12,6,13,2025-03-15,0.03333333333333333
2025-04-12,6,14,2025-03-28,0.03333333333333333
2025-04-12,6,15,2025-03-17,0.03333333333333333
2025-04-12,6,16,2025-03-31,0.03333333333333333
2025-04-12,6,17,2025-04-04,0.03333333333333333
2025-04-12,6,18,2025-03-29,0.03333333333333333
2025-04-12,6,19,2025-04-01,0.03333333333333333
2025-04-12,6,20,2025-04-04,0.03333333333333333
2025-04-12,6,21,2025-03-16,0.03333333333333333
2025-04-12,6,22,2025-04-09,0.03333333333333333
2025-04-12,6,23,2025-03-16,0.03333333333333333
2025-04-12,6,24,2025-03-16,0.03333333333333333
2025-04-12,6,25,2025-03-26,0.03333333333333333
2025-04-12,6,26,2025-03-23,0.03333333333333333
2025-04-12,6,27,2025-04-05,0.03333333333333333
2025-04-12,6,28,2025-03-31,0.03333333333333333
2025-04-12,6,29,2025-04-05,0.03333333333333333
2025-04-12,6,30,2025-04-11,0.03333333333333333
2025-04-13,0,1,2025-04-07,0.03333333333333333
2025-04-13,0,2,2025-03-18,0.03333333333333333
2025-04-13,0,3,2025-04-09,0.03333333333333333
2025-04-13,0,4,2025-03-31,0.03333333333333333
2025-04-13,0,5,2025-04-07,0.03333333333333333
2025-04-13,0,6,2025-04-10,0.03333333333333333
2025-04-13,0,7,2025-04-05,0.03333333333333333
2025-04-13,0,8,2025-03-25,0.03333333333333333
2025-04-13,0,9,2025-04-01,0.03333333333333333
2025-04-13,0,10,2025-04-06,0.03333333333333333
2025-04-13,0,11,2025-04-02,0.03333333333333333
2025-04-13,0,12,2025-03-16,0.03333333333333333
2025-04-13,0,13,2025-04-05,0.03333333333333333
2025-04-13,0,14,2025-04-03,0.03333333333333333
2025-04-13,0,15,2025-03-24,0.03333333333333333
2025-04-13,0,16,2025-04-11,0.03333333333333333
2025-04-13,0,17,2025-04-10,0.03333333333333333
2025-04-13,0,18,2025-04-03,0.03333333333333333
2025-04-13,0,19,2025-03-20,0.03333333333333333
2025-04-13,0,20,2025-04-09,0.03333333333333333
2025-04-13,0,21,2025-03-29,0.03333333333333333
2025-04-13,0,22,2025-04-10,0.03333333333333333
2025-04-13,0,23,2025-03-25,0.03333333333333333
2025-04-13,0,24,2025-04-09,0.03333333333333333
2025-04-13,0,25,2025-03-23,0.03333333333333333
2025-04-13,0,26,2025-03-31,0.03333333333333333
2025-04-13,0,27,2025-04-08,0.03333333333333333
2025-04-13,0,28,2025-03-17,0.03333333333333333
2025-04-13,0,29,2025-03-16,0.03333333333333333
2025-04-13,0,30,2025-03-31,0.03333333333333333
2025-04-13,6,1,2025-03-23,0.03333333333333333
2025-04-13,6,2,2025-04-03,0.03333333333333333
2025-04-13,6,3,2025-04-04,0.03333333333333333
2025-04-13,6,4,2025-03-25,0.03333333333333333
2025-04-13,6,5,2025-04-12,0.03333333333333333
2025-04-13,6,6,2025-03-14,0.03333333333333333
2025-04-13,6,7,2025-03-28,0.03333333333333333
2025-04-13,6,8,2025-03-19,0.03333333333333333
2025-04-13,6,9,2025-04-11,0.03333333333333333
2025-04-13,6,10,2025-04-10,0.03333333333333333
2025-04-13,6,11,2025-04-08,0.03333333333333333
2025-04-13,6,12,2025-03-25,0.03333333333333333
2025-04-13,6,13,2025-04-10,0.03333333333333333
2025-04-13,6,14,2025-03-23,0.03333333333333333
2025-04-13,6,15,2025-04-05,0.03333333333333333
2025-04-13,6,16,2025-04-05,0.03333333333333333
2025-04-13,6,17,2025-03-16,0.03333333333333333
2025-04-13,6,18,2025-04-09,0.03333333333333333
2025-04-13,6,19,2025-04-07,0.03333333333333333
2025-04-13,6,20,2025-03-14,0.03333333333333333
2025-04-13,6,21,2025-04-03,0.03333333333333333
2025-04-13,6,22,2025-04-03,0.03333333333333333
2025-04-13,6,23,2025-04-12,0.03333333333333333
2025-04-13,6,24,2025-04-11,0.03333333333333333
2025-04-13,6,25,2025-03-18,0.03333333333333333
2025-04-13,6,26,2025-03-24,0.03333333333333333
2025-04-13,6,27,2025-03-18,0.03333333333333333
2025-04-13,6,28,2025-03-19,0.03333333333333333
2025-04-13,6,29,2025-03-23,0.03333333333333333
2025-04-13,6,30,2025-03-30,0.03333333333333333
2025-04-14,0,1,2025-04-02,0.03333333333333333
2025-04-14,0,2,2025-04-06,0.03333333333333333
2025-04-14,0,3,2025-04-13,0.03333333333333333
2025-04-14,0,4,2025-03-26,0.03333333333333333
2025-04-14,0,5,2025-04-05,0.03333333333333333
2025-04-14,0,6,2025-03-23,0.03333333333333333
2025-04-14,0,7,2025-03-24,0.03333333333333333
2025-04-14,0,8,2025-04-04,0.03333333333333333
2025-04-14,0,9,2025-03-28,0.03333333333333333
2025-04-14,0,10,2025-04-04,0.03333333333333333
2025-04-14,0,11,2025-03-18,0.03333333333333333
2025-04-14,0,12,2025-04-05,0.03333333333333333
2025-04-14,0,13,2025-04-12,0.03333333333333333
2025-04-14,0,14,2025-04-10,0.03333333333333333
2025-04-14,0,15,2025-04-02,0.03333333333333333
2025-04-14,0,16,2025-03-17,0.03333333333333333
2025-04-14,0,17,2025-03-29,0.03333333333333333
2025-04-14,0,18,2025-03-29,0.03333333333333333
2025-04-14,0,19,2025-03-20,0.03333333333333333
2025-04-14,0,20,2025-03-17,0.03333333333333333
2025-04-14,0,21,2025-04-08,0.03333333333333333
2025-04-14,0,22,2025-04-08,0.03333333333333333
2025-04-14,0,23,2025-03-21,0.03333333333333333
2025-04-14,0,24,2025-04-08,0.03333333333333333
2025-04-14,0,25,2025-03-20,0.03333333333333333
2025-04-14,0,26,2025-03-25,0.03333333333333333
2025-04-14,0,27,2025-03-27,0.03333333333333333
2025-04-14,0,28,2025-04-01,0.03333333333333333
2025-04-14,0,29,2025-03-28,0.03333333333333333
2025-04-14,0,30,2025-03-17,0.03333333333333333
2025-04-14,6,1,2025-04-02,0.03333333333333333
2025-04-14,6,2,2025-04-03,0.03333333333333333
2025-04-14,6,3,2025-03-24,0.03333333333333333
2025-04-14,6,4,2025-04-05,0.03333333333333333
2025-04-14,6,5,2025-04-03,0.03333333333333333
2025-04-14,6,6,2025-03-30,0.03333333333333333
2025-04-14,6,7,2025-04-09,0.03333333333333333
2025-04-14,6,8,2025-03-18,0.03333333333333333
2025-04-14,6,9,2025-04-04,0.03333333333333333
2025-04-14,6,10,2025-04-09,0.03333333333333333
2025-04-14,6,11,2025-03-22,0.03333333333333333
2025-04-14,6,12,2025-04-13,0.03333333333333333
2025-04-14,6,13,2025-03-20,0.03333333333333333
2025-04-14,6,14,2025-04-02,0.03333333333333333
2025-04-14,6,15,2025-03-20,0.03333333333333333
2025-04-14,6,16,2025-03-31,0.03333333333333333
2025-04-14,6,17,2025-03-25,0.03333333333333333
2025-04-14,6,18,2025-04-02,0.03333333333333333
2025-04-14,6,19,2025-04-12,0.03333333333333333
2025-04-14,6,20,2025-04-11,0.03333333333333333
2025-04-14,6,21,2025-04-13,0.03333333333333333
2025-04-14,6,22,2025-03-25,0.03333333333333333
2025-04-14,6,23,2025-03-23,0.03333333333333333
2025-04-14,6,24,2025-04-05,0.03333333333333333
2025-04-14,6,25,2025-04-13,0.03333333333333333
2025-04-14,6,26,2025-03-15,0.03333333333333333
2025-04-14,6,27,2025-03-20,0.03333333333333333
2025-04-14,6,28,2025-04-11,0.03333333333333333
2025-04-14,6,29,2025-04-06,0.03333333333333333
2025-04-14,6,30,2025-03-25,0.03333333333333333
2025-04-15,0,1,2025-03-19,0.03333333333333333
2025-04-15,0,2,2025-04-06,0.03333333333333333
2025-04-15,0,3,2025-03-30,0.03333333333333333
2025-04-15,0,4,2025-03-20,0.03333333333333333
2025-04-15,0,5,2025-04-04,0.03333333333333333
2025-04-15,0,6,2025-04-03,0.03333333333333333
2025-04-15,0,7,2025-04-03,0.03333333333333333
2025-04-15,0,8,2025-03-17,0.03333333333333333
2025-04-15,0,9,2025-03-26,0.03333333333333333
2025-04-15,0,10,2025-03-18,0.03333333333333333
2025-04-15,0,11,2025-03-24,0.03333333333333333
2025-04-15,0,12,2025-04-09,0.03333333333333333
2025-04-15,0,13,2025-03-29,0.03333333333333333
2025-04-15,0,14,2025-04-05,0.03333333333333333
2025-04-15,0,15,2025-03-24,0.03333333333333333
2025-04-15,0,16,2025-03-16,0.03333333333333333
2025-04-15,0,17,2025-04-01,0.03333333333333333
2025-04-15,0,18,2025-04-09,0.03333333333333333
2025-04-15,0,19,2025-03-26,0.03333333333333333
2025-04-15,0,20,2025-04-05,0.03333333333333333
2025-04-15,0,21,2025-04-06,0.03333333333333333
2025-04-15,0,22,2025-04-03,0.03333333333333333
2025-04-15,0,23,2025-03-20,0.03333333333333333
2025-04-15,0,24,2025-03-21,0.03333333333333333
2025-04-15,0,25,2025-03-25,0.03333333333333333
2025-04-15,0,26,2025-04-10,0.03333333333333333
2025-04-15,0,27,2025-03-19,0.03333333333333333
2025-04-15,0,28,2025-03-20,0.03333333333333333
2025-04-15,0,29,2025-04-03,0.03333333333333333
2025-04-15,0,30,2025-04-05,0.03333333333333333
2025-04-15,6,1,2025-04-05,0.03333333333333333
2025-04-15,6,2,2025-03-27,0.03333333333333333
2025-04-15,6,3,2025-03-22,0.03333333333333333
2025-04-15,6,4,2025-04-03,0.03333333333333333
2025-04-15,6,5,2025-04-11,0.03333333333333333
2025-04-15,6,6,2025-04-01,0.03333333333333333
2025-04-15,6,7,2025-04-01,0.03333333333333333
2025-04-15,6,8,2025-04-11,0.03333333333333333
2025-04-15,6,9,2025-04-11,0.03333333333333333
2025-04-15,6,10,2025-04-02,0.03333333333333333
2025-04-15,6,11,2025-03-31,0.03333333333333333
2025-04-15,6,12,2025-03-21,0.03333333333333333
2025-04-15,6,13,2025-04-12,0.03333333333333333
2025-04-15,6,14,2025-03-25,0.03333333333333333
2025-04-15,6,15,2025-04-11,0.03333333333333333
2025-04-15,6,16,2025-03-19,0.03333333333333333
2025-04-15,6,17,2025-04-14,0.03333333333333333
2025-04-15,6,18,2025-04-05,0.03333333333333333
2025-04-15,6,19,2025-03-20,0.03333333333333333
2025-04-15,6,20,2025-04-07,0.03333333333333333
2025-04-15,6,21,2025-04-06,0.03333333333333333
2025-04-15,6,22,2025-03-27,0.03333333333333333
2025-04-15,6,23,2025-03-16,0.03333333333333333
2025-04-15,6,24,2025-03-31,0.03333333333333333
2025-04-15,6,25,2025-04-06,0.03333333333333333
2025-04-15,6,26,2025-04-13,0.03333333333333333
2025-04-15,6,27,2025-04-11,0.03333333333333333
2025-04-15,6,28,2025-04-02,0.03333333333333333
2025-04-15,6,29,2025-04-14,0.03333333333333333
2025-04-15,6,30,2025-04-02,0.03333333333333333
2025-04-16,0,1,2025-03-25,0.03333333333333333
2025-04-16,0,2,2025-03-25,0.03333333333333333
2025-04-16,0,3,2025-04-11,0.03333333333333333
2025-04-16,0,4,2025-04-09,0.03333333333333333
2025-04-16,0,5,2025-03-28,0.03333333333333333
2025-04-16,0,6,2025-03-23,0.03333333333333333
2025-04-16,0,7,2025-04-04,0.03333333333333333
2025-04-16,0,8,2025-03-22,0.03333333333333333
2025-04-16,0,9,2025-03-20,0.03333333333333333
2025-04-16,0,10,2025-03-29,0.03333333333333333
2025-04-16,0,11,2025-04-04,0.03333333333333333
2025-04-16,0,12,2025-03-18,0.03333333333333333
2025-04-16,0,13,2025-03-24,0.03333333333333333
2025-04-16,0,14,2025-04-02,0.03333333333333333
2025-04-16,0,15,2025-03-31,0.03333333333333333
2025-04-16,0,16,2025-03-29,0.03333333333333333
2025-04-16,0,17,2025-03-20,0.03333333333333333
2025-04-16,0,18,2025-04-02,0.03333333333333333
2025-04-16,0,19,2025-03-17,0.03333333333333333
2025-04-16,0,20,2025-04-05,0.03333333333333333
2025-04-16,0,21,2025-03-26,0.03333333333333333
2025-04-16,0,22,2025-03-23,0.03333333333333333
2025-04-16,0,23,2025-03-25,0.03333333333333333
2025-04-16,0,24,2025-04-14,0.03333333333333333
2025-04-16,0,25,2025-03-26,0.03333333333333333
2025-04-16,0,26,2025-03-18,0.03333333333333333
2025-04-16,0,27,2025-03-30,0.03333333333333333
2025-04-16,0,28,2025-03-21,0.03333333333333333
2025-04-16,0,29,2025-03-27,0.03333333333333333
2025-04-16,0,30,2025-03-23,0.03333333333333333
2025-04-16,6,1,2025-03-17,0.03333333333333333
2025-04-16,6,2,2025-03-20,0.03333333333333333
2025-04-16,6,3,2025-04-04,0.03333333333333333
2025-04-16,6,4,2025-04-04,0.03333333333333333
2025-04-16,6,5,2025-04-03,0.03333333333333333
2025-04-16,6,6,2025-03-19,0.03333333333333333
2025-04-16,6,7,2025-04-05,0.03333333333333333
2025-04-16,6,8,2025-03-31,0.03333333333333333
2025-04-16,6,9,2025-04-14,0.03333333333333333
2025-04-16,6,10,2025-04-12,0.03333333333333333
2025-04-16,6,11,2025-03-31,0.03333333333333333
2025-04-16,6,12,2025-04-05,0.03333333333333333
2025-04-16,6,13,2025-03-22,0.03333333333333333
2025-04-16,6,14,2025-04-11,0.03333333333333333
2025-04-16,6,15,2025-04-03,0.03333333333333333
2025-04-16,6,16,2025-03-27,0.03333333333333333
2025-04-16,6,17,2025-03-29,0.03333333333333333
2025-04-16,6,18,2025-04-09,0.03333333333333333
2025-04-16,6,19,2025-03-17,0.03333333333333333
2025-04-16,6,20,2025-03-29,0.03333333333333333
2025-04-16,6,21,2025-03-22,0.03333333333333333
2025-04-16,6,22,2025-04-03,0.03333333333333333
2025-04-16,6,23,2025-04-03,0.03333333333333333
2025-04-16,6,24,2025-03-20,0.03333333333333333
2025-04-16,6,25,2025-04-10,0.03333333333333333
2025-04-16,6,26,2025-04-01,0.03333333333333333
2025-04-16,6,27,2025-03-20,0.03333333333333333
2025-04-16,6,28,2025-03-19,0.03333333333333333
2025-04-16,6,29,2025-03-31,0.03333333333333333
2025-04-16,6,30,2025-04-09,0.03333333333333333
2025-04-17,0,1,2025-04-02,0.03333333333333333
2025-04-17,0,2,2025-04-08,0.03333333333333333
2025-04-17,0,3,2025-04-06,0.03333333333333333
2025-04-17,0,4,2025-04-04,0.03333333333333333
2025-04-17,0,5,2025-04-09,0.03333333333333333
2025-04-17,0,6,2025-03-31,0.03333333333333333
2025-04-17,0,7,2025-04-14,0.03333333333333333
2025-04-17,0,8,2025-03-29,0.03333333333333333
2025-04-17,0,9,2025-04-06,0.03333333333333333
2025-04-17,0,10,2025-03-28,0.03333333333333333
2025-04-17,0,11,2025-04-13,0.03333333333333333
2025-04-17,0,12,2025-04-02,0.03333333333333333
2025-04-17,0,13,2025-03-19,0.03333333333333333
2025-04-17,0,14,2025-03-26,0.03333333333333333
2025-04-17,0,15,2025-03-22,0.03333333333333333
2025-04-17,0,16,2025-04-06,0.03333333333333333
2025-04-17,0,17,2025-03-27,0.03333333333333333
2025-04-17,0,18,2025-04-04,0.03333333333333333
2025-04-17,0,19,2025-04-09,0.03333333333333333
2025-04-17,0,20,2025-04-11,0.03333333333333333
2025-04-17,0,21,2025-03-29,0.03333333333333333
2025-04-17,0,22,2025-04-12,0.03333333333333333
2025-04-17,0,23,2025-03-31,0.03333333333333333
2025-04-17,0,24,2025-04-13,0.03333333333333333
2025-04-17,0,25,2025-04-09,0.03333333333333333
2025-04-17,0,26,2025-03-19,0.03333333333333333
2025-04-17,0,27,2025-03-29,0.03333333333333333
2025-04-17,0,28,2025-04-01,0.03333333333333333
2025-04-17,0,29,2025-03-28,0.03333333333333333
2025-04-17,0,30,2025-04-07,0.03333333333333333
2025-04-17,6,1,2025-04-09,0.03333333333333333
2025-04-17,6,2,2025-03-30,0.03333333333333333
2025-04-17,6,3,2025-04-04,0.03333333333333333
2025-04-17,6,4,2025-03-26,0.03333333333333333
2025-04-17,6,5,2025-03-31,0.03333333333333333
2025-04-17,6,6,2025-04-07,0.03333333333333333
2025-04-17,6,7,2025-03-23,0.03333333333333333
2025-04-17,6,8,2025-04-11,0.03333333333333333
2025-04-17,6,9,2025-03-20,0.03333333333333333
2025-04-17,6,10,2025-03-29,0.03333333333333333
2025-04-17,6,11,2025-03-25,0.03333333333333333
2025-04-17,6,12,2025-03-22,0.03333333333333333
2025-04-17,6,13,2025-03-28,0.03333333333333333
2025-04-17,6,14,2025-04-16,0.03333333333333333
2025-04-17,6,15,2025-04-05,0.03333333333333333
2025-04-17,6,16,2025-04-01,0.03333333333333333
2025-04-17,6,17,2025-03-24,0.03333333333333333
2025-04-17,6,18,2025-03-19,0.03333333333333333
2025-04-17,6,19,2025-04-08,0.03333333333333333
2025-04-17,6,20,2025-03-20,0.03333333333333333
2025-04-17,6,21,2025-03-21,0.03333333333333333
2025-04-17,6,22,2025-03-18,0.03333333333333333
2025-04-17,6,23,2025-04-07,0.03333333333333333
2025-04-17,6,24,2025-04-07,0.03333333333333333
2025-04-17,6,25,2025-03-29,0.03333333333333333
2025-04-17,6,26,2025-03-21,0.03333333333333333
2025-04-17,6,27,2025-03-26,0.03333333333333333
2025-04-17,6,28,2025-04-07,0.03333333333333333
2025-04-17,6,29,2025-04-05,0.03333333333333333
2025-04-17,6,30,2025-03-19,0.03333333333333333
2025-04-18,0,1,2025-04-11,0.03333333333333333
2025-04-18,0,2,2025-04-05,0.03333333333333333
2025-04-18,0,3,2025-04-06,0.03333333333333333
2025-04-18,0,4,2025-03-30,0.03333333333333333
2025-04-18,0,5,2025-04-14,0.03333333333333333
2025-04-18,0,6,2025-03-21,0.03333333333333333
2025-04-18,0,7,2025-03-19,0.03333333333333333
2025-04-18,0,8,2025-04-08,0.03333333333333333
2025-04-18,0,9,2025-04-04,0.03333333333333333
2025-04-18,0,10,2025-04-08,0.03333333333333333
2025-04-18,0,11,2025-03-31,0.03333333333333333
2025-04-18,0,12,2025-03-27,0.03333333333333333
2025-04-18,0,13,2025-03-29,0.03333333333333333
2025-04-18,0,14,2025-03-22,0.03333333333333333
2025-04-18,0,15,2025-03-23,0.03333333333333333
2025-04-18,0,16,2025-04-16,0.03333333333333333
2025-04-18,0,17,2025-03-24,0.03333333333333333
2025-04-18,0,18,2025-04-09,0.03333333333333333
2025-04-18,0,19,2025-03-22,0.03333333333333333
2025-04-18,0,20,2025-04-11,0.03333333333333333
2025-04-18,0,21,2025-03-23,0.03333333333333333
2025-04-18,0,22,2025-03-29,0.03333333333333333
2025-04-18,0,23,2025-03-25,0.03333333333333333
2025-04-18,0,24,2025-03-30,0.03333333333333333
2025-04-18,0,25,2025-04-02,0.03333333333333333
2025-04-18,0,26,2025-03-27,0.03333333333333333
2025-04-18,0,27,2025-04-11,0.03333333333333333
2025-04-18,0,28,2025-04-03,0.03333333333333333
2025-04-18,0,29,2025-04-07,0.03333333333333333
2025-04-18,0,30,2025-03-26,0.03333333333333333
2025-04-18,6,1,2025-04-01,0.03333333333333333
2025-04-18,6,2,2025-03-19,0.03333333333333333
2025-04-18,6,3,2025-04-15,0.03333333333333333
2025-04-18,6,4,2025-03-21,0.03333333333333333
2025-04-18,6,5,2025-03-31,0.03333333333333333
2025-04-18,6,6,2025-04-05,0.03333333333333333
2025-04-18,6,7,2025-03-28,0.03333333333333333
2025-04-18,6,8,2025-03-21,0.03333333333333333
2025-04-18,6,9,2025-04-06,0.03333333333333333
2025-04-18,6,10,2025-03-27,0.03333333333333333
2025-04-18,6,11,2025-03-25,0.03333333333333333
2025-04-18,6,12,2025-03-28,0.03333333333333333
2025-04-18,6,13,2025-04-07,0.03333333333333333
2025-04-18,6,14,2025-03-28,0.03333333333333333
2025-04-18,6,15,2025-04-12,0.03333333333333333
2025-04-18,6,16,2025-04-12,0.03333333333333333
2025-04-18,6,17,2025-03-28,0.03333333333333333
2025-04-18,6,18,2025-03-24,0.03333333333333333
2025-04-18,6,19,2025-04-13,0.03333333333333333
2025-04-18,6,20,2025-03-27,0.03333333333333333
2025-04-18,6,21,2025-04-07,0.03333333333333333
2025-04-18,6,22,2025-03-27,0.03333333333333333
2025-04-18,6,23,2025-04-09,0.03333333333333333
2025-04-18,6,24,2025-04-13,0.03333333333333333
2025-04-18,6,25,2025-04-15,0.03333333333333333
2025-04-18,6,26,2025-04-06,0.03333333333333333
2025-04-18,6,27,2025-03-30,0.03333333333333333
2025-04-18,6,28,2025-04-10,0.03333333333333333
2025-04-18,6,29,2025-03-28,0.03333333333333333
2025-04-18,6,30,2025-03-25,0.03333333333333333
2025-04-19,0,1,2025-04-03,0.03333333333333333
2025-04-19,0,2,2025-04-12,0.03333333333333333
2025-04-19,0,3,2025-03-26,0.03333333333333333
2025-04-19,0,4,2025-04-11,0.03333333333333333
2025-04-19,0,5,2025-04-17,0.03333333333333333
2025-04-19,0,6,2025-03-21,0.03333333333333333
2025-04-19,0,7,2025-04-11,0.03333333333333333
2025-04-19,0,8,2025-03-23,0.03333333333333333
2025-04-19,0,9,2025-04-07,0.03333333333333333
2025-04-19,0,10,2025-04-13,0.03333333333333333
2025-04-19,0,11,2025-04-11,0.03333333333333333
2025-04-19,0,12,2025-04-09,0.03333333333333333
2025-04-19,0,13,2025-04-03,0.03333333333333333
2025-04-19,0,14,2025-04-10,0.03333333333333333
2025-04-19,0,15,2025-04-03,0.03333333333333333
2025-04-19,0,16,2025-03-22,0.03333333333333333
2025-04-19,0,17,2025-04-05,0.03333333333333333
2025-04-19,0,18,2025-04-13,0.03333333333333333
2025-04-19,0,19,2025-03-27,0.03333333333333333
2025-04-19,0,20,2025-04-15,0.03333333333333333
2025-04-19,0,21,2025-04-11,0.03333333333333333
2025-04-19,0,22,2025-04-10,0.03333333333333333
2025-04-19,0,23,2025-03-21,0.03333333333333333
2025-04-19,0,24,2025-04-04,0.03333333333333333
2025-04-19,0,25,2025-03-26,0.03333333333333333
2025-04-19,0,26,2025-04-07,0.03333333333333333
2025-04-19,0,27,2025-04-08,0.03333333333333333
2025-04-19,0,28,2025-03-21,0.03333333333333333
2025-04-19,0,29,2025-03-21,0.03333333333333333
2025-04-19,0,30,2025-03-21,0.03333333333333333
2025-04-19,6,1,2025-04-14,0.03333333333333333
2025-04-19,6,2,2025-03-28,0.03333333333333333
2025-04-19,6,3,2025-04-18,0.03333333333333333
2025-04-19,6,4,2025-04-16,0.03333333333333333
2025-04-19,6,5,2025-04-10,0.03333333333333333
2025-04-19,6,6,2025-04-02,0.03333333333333333
2025-04-19,6,7,2025-04-18,0.03333333333333333
2025-04-19,6,8,2025-03-31,0.03333333333333333
2025-04-19,6,9,2025-04-03,0.03333333333333333
2025-04-19,6,10,2025-03-27,0.03333333333333333
2025-04-19,6,11,2025-04-06,0.03333333333333333
